id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
314931,1529334000,BITSILVER,bitsilver,21.59,21.79,21.5,21.53,55.0,468481.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314932,1529247600,BITSILVER,bitsilver,22.12,22.13,20.42,21.6,56.0,470096.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314933,1529161200,BITSILVER,bitsilver,21.72,22.8,21.72,22.08,832.0,480499.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314934,1529074800,BITSILVER,bitsilver,21.52,22.74,21.52,21.72,276.0,472716.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314935,1528988400,BITSILVER,bitsilver,21.37,22.25,20.86,21.51,3921.0,468113.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314936,1528902000,BITSILVER,bitsilver,20.96,21.59,19.39,21.29,254.0,463414.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314937,1528815600,BITSILVER,bitsilver,19.82,20.97,19.36,20.9,1919.0,454981.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314938,1528729200,BITSILVER,bitsilver,21.96,21.96,18.52,19.65,1265.0,427564.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314939,1528642800,BITSILVER,bitsilver,21.08,22.17,19.31,22.1,3753.0,480889.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314940,1528556400,BITSILVER,bitsilver,23.26,23.53,18.91,20.98,2019.0,456659.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314941,1528470000,BITSILVER,bitsilver,22.12,23.76,22.12,23.37,646.0,508717.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314942,1528383600,BITSILVER,bitsilver,19.57,22.27,19.05,22.1,5446.0,481028.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314943,1528297200,BITSILVER,bitsilver,17.92,19.83,17.9,19.48,0.0,423993.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314944,1528210800,BITSILVER,bitsilver,18.46,18.84,17.25,17.92,10.0,390031.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314945,1528124400,BITSILVER,bitsilver,19.83,20.54,18.09,18.47,3129.0,402026.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314946,1528038000,BITSILVER,bitsilver,20.41,20.73,19.69,19.82,91.0,431297.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314947,1527951600,BITSILVER,bitsilver,21.51,22.6,20.28,20.41,94.0,444299.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314948,1527865200,BITSILVER,bitsilver,21.16,21.92,19.92,21.5,201.0,468002.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314949,1527778800,BITSILVER,bitsilver,25.7,25.93,19.7,21.17,101.0,460722.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314950,1527692400,BITSILVER,bitsilver,20.12,26.41,19.75,25.66,0.0,558535.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314951,1527606000,BITSILVER,bitsilver,21.78,22.69,19.51,20.1,530.0,437497.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314952,1527519600,BITSILVER,bitsilver,19.24,22.72,19.23,21.8,206.0,474386.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314953,1527433200,BITSILVER,bitsilver,21.16,21.67,19.23,19.23,271.0,418512.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314954,1527346800,BITSILVER,bitsilver,21.34,21.92,20.52,21.15,213.0,460217.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314955,1527260400,BITSILVER,bitsilver,20.09,22.34,19.93,21.26,388.0,462681.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314956,1527174000,BITSILVER,bitsilver,22.69,22.69,19.81,20.01,0.0,435417.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314957,1527087600,BITSILVER,bitsilver,20.81,23.69,19.42,22.74,3126.0,494896.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314958,1527001200,BITSILVER,bitsilver,19.27,21.48,17.48,21.48,262.0,467484.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314959,1526914800,BITSILVER,bitsilver,20.01,20.01,19.05,19.28,794.0,419568.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314960,1526828400,BITSILVER,bitsilver,19.22,20.05,18.46,20.01,54.0,435560.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314961,1526742000,BITSILVER,bitsilver,24.79,25.82,19.18,19.2,1075.0,417932.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314962,1526655600,BITSILVER,bitsilver,24.33,25.65,23.83,24.76,0.0,539011.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314963,1526569200,BITSILVER,bitsilver,23.4,24.45,22.72,24.36,0.0,530156.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314964,1526482800,BITSILVER,bitsilver,23.9,25.43,23.04,23.32,0.0,507619.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314965,1526396400,BITSILVER,bitsilver,23.27,23.88,22.94,23.88,4.0,519787.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314966,1526137200,BITSILVER,bitsilver,20.46,21.15,19.82,21.15,136.0,460748.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314967,1526050800,BITSILVER,bitsilver,19.27,20.6,17.72,20.34,187.0,443114.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314968,1525964400,BITSILVER,bitsilver,17.59,19.93,15.25,19.37,1088.0,421852.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314969,1525878000,BITSILVER,bitsilver,20.62,20.73,17.72,17.72,12.0,386043.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314970,1525791600,BITSILVER,bitsilver,18.41,20.7,17.49,20.63,0.0,449306.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314971,1525705200,BITSILVER,bitsilver,16.42,20.78,16.16,18.41,21.0,401044.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314972,1525618800,BITSILVER,bitsilver,17.43,17.48,16.06,16.41,1717.0,357513.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314973,1525532400,BITSILVER,bitsilver,19.45,19.45,16.57,17.42,1825.0,379539.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314974,1525446000,BITSILVER,bitsilver,16.96,19.71,16.7,19.44,34.0,423395.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314975,1525359600,BITSILVER,bitsilver,19.02,19.34,16.73,16.98,410.0,369748.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314976,1525186800,BITSILVER,bitsilver,20.63,22.06,20.63,21.43,4.0,466782.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314977,1525100400,BITSILVER,bitsilver,19.03,23.37,17.22,20.61,35.0,448995.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314978,1525014000,BITSILVER,bitsilver,19.61,20.96,17.02,18.94,2722.0,412593.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314979,1524927600,BITSILVER,bitsilver,20.29,22.05,17.99,19.51,2796.0,425033.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314980,1524841200,BITSILVER,bitsilver,19.81,20.76,17.49,20.28,943.0,441643.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314981,1524754800,BITSILVER,bitsilver,19.55,20.37,18.27,19.87,773.0,432759.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314982,1524668400,BITSILVER,bitsilver,18.76,20.41,18.76,19.53,9404.0,425390.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314983,1524582000,BITSILVER,bitsilver,19.55,24.73,19.02,24.3,6.0,529357.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314984,1524495600,BITSILVER,bitsilver,25.31,26.53,19.59,19.64,398.0,427899.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314985,1524409200,BITSILVER,bitsilver,20.32,25.41,16.98,25.25,13.0,549990.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314986,1524322800,BITSILVER,bitsilver,20.48,21.38,19.93,20.37,1118.0,443767.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314987,1524236400,BITSILVER,bitsilver,19.96,21.55,18.08,20.45,1122.0,445503.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314988,1524150000,BITSILVER,bitsilver,36.78,38.95,19.25,19.94,70.0,434405.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314989,1524063600,BITSILVER,bitsilver,45.44,97.73,36.6,36.75,1357.0,800555.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314990,1523977200,BITSILVER,bitsilver,20.28,51.75,20.26,45.41,926.0,989022.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314991,1523890800,BITSILVER,bitsilver,20.45,21.05,19.51,20.27,738.0,441450.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314992,1523804400,BITSILVER,bitsilver,20.86,21.29,19.05,20.44,362.0,445142.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314993,1523718000,BITSILVER,bitsilver,20.29,22.37,19.18,20.82,1009.0,453604.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314994,1523631600,BITSILVER,bitsilver,22.93,23.18,19.04,20.29,35.0,441905.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314995,1523545200,BITSILVER,bitsilver,21.57,23.89,21.43,22.93,700.0,499422.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314996,1523458800,BITSILVER,bitsilver,21.28,22.48,19.57,21.52,2164.0,468814.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314997,1523372400,BITSILVER,bitsilver,20.15,21.46,19.94,21.25,248.0,462889.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314998,1523286000,BITSILVER,bitsilver,19.74,20.86,19.74,20.17,194.0,439234.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
314999,1523199600,BITSILVER,bitsilver,20.1,20.56,19.42,19.74,1484.0,429866.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315000,1523113200,BITSILVER,bitsilver,19.07,20.79,18.33,20.1,2.0,437816.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315001,1523026800,BITSILVER,bitsilver,20.76,20.76,18.96,19.05,19.0,414908.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315002,1522940400,BITSILVER,bitsilver,20.3,20.91,19.65,19.81,69.0,431565.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315003,1522854000,BITSILVER,bitsilver,20.45,22.51,19.04,20.27,672.0,441558.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315004,1522767600,BITSILVER,bitsilver,20.93,21.01,19.28,20.45,517.0,445394.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315005,1522681200,BITSILVER,bitsilver,20.01,21.56,19.95,20.91,2053.0,455510.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315006,1522594800,BITSILVER,bitsilver,20.3,21.79,19.79,20.0,1343.0,435666.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315007,1522508400,BITSILVER,bitsilver,19.88,20.76,18.95,20.24,182.0,440946.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315008,1522422000,BITSILVER,bitsilver,19.43,20.56,19.36,19.87,1009.0,432876.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315009,1522335600,BITSILVER,bitsilver,18.16,19.92,17.22,19.46,271.0,423930.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315010,1522249200,BITSILVER,bitsilver,19.16,19.25,17.53,18.18,288.0,395891.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315011,1522162800,BITSILVER,bitsilver,18.84,19.82,18.58,19.23,4.0,418838.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315012,1522076400,BITSILVER,bitsilver,19.83,20.07,18.51,18.87,334.0,411121.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315013,1521990000,BITSILVER,bitsilver,20.72,20.72,17.95,19.87,116.0,432700.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315014,1521903600,BITSILVER,bitsilver,19.2,21.19,18.82,20.72,1198.0,451354.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315015,1521817200,BITSILVER,bitsilver,16.59,20.37,16.3,19.23,255.0,419448.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315016,1521730800,BITSILVER,bitsilver,22.05,22.05,16.39,16.54,4651.0,360736.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315017,1521644400,BITSILVER,bitsilver,21.59,22.16,18.83,22.07,1359.0,481423.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315018,1521558000,BITSILVER,bitsilver,21.12,21.89,19.93,21.6,775.0,471166.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315019,1521471600,BITSILVER,bitsilver,21.13,21.96,19.93,21.14,554.0,460990.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315020,1521385200,BITSILVER,bitsilver,20.73,22.89,19.31,21.06,415.0,459221.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315021,1521298800,BITSILVER,bitsilver,20.6,21.88,17.36,20.73,619.0,452205.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315022,1521212400,BITSILVER,bitsilver,19.81,21.97,19.56,20.58,163.0,448807.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315023,1521126000,BITSILVER,bitsilver,19.63,21.09,19.02,19.91,183.0,434298.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315024,1521039600,BITSILVER,bitsilver,19.4,22.06,18.46,19.65,904.0,428566.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315025,1520953200,BITSILVER,bitsilver,20.99,21.3,16.22,19.41,875.0,423365.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315026,1520866800,BITSILVER,bitsilver,20.39,21.36,19.78,21.02,1.0,458344.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315027,1520780400,BITSILVER,bitsilver,21.51,22.38,19.53,20.38,8.0,444546.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315028,1520694000,BITSILVER,bitsilver,23.24,25.06,20.26,21.49,365.0,471650.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315029,1520607600,BITSILVER,bitsilver,21.38,23.87,18.93,23.42,475.0,514080.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315030,1520521200,BITSILVER,bitsilver,20.52,21.98,19.08,21.33,18359.0,468169.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315031,1520434800,BITSILVER,bitsilver,19.77,20.79,18.99,20.47,10428.0,449178.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315032,1520348400,BITSILVER,bitsilver,19.34,20.84,18.03,19.78,14407.0,434140.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315033,1520262000,BITSILVER,bitsilver,18.19,20.3,17.52,19.36,831.0,424905.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315034,1520175600,BITSILVER,bitsilver,20.41,20.45,18.2,18.2,141.0,399379.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315035,1520089200,BITSILVER,bitsilver,18.85,20.32,18.43,20.32,488.0,446029.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315036,1520002800,BITSILVER,bitsilver,19.0,19.73,17.27,18.84,155.0,413414.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315037,1519916400,BITSILVER,bitsilver,17.57,19.59,14.42,18.97,1389.0,416425.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315038,1519830000,BITSILVER,bitsilver,19.58,21.02,17.45,17.6,756.0,386362.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315039,1519743600,BITSILVER,bitsilver,24.8,25.15,18.47,19.54,153.0,428873.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315040,1519657200,BITSILVER,bitsilver,20.79,25.2,16.73,24.83,798.0,544845.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315041,1519570800,BITSILVER,bitsilver,21.09,22.74,20.7,22.44,4.0,492563.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315042,1519484400,BITSILVER,bitsilver,20.79,21.62,20.5,21.06,4.0,462276.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315043,1519398000,BITSILVER,bitsilver,23.65,24.28,20.79,20.79,508.0,456289.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315044,1519311600,BITSILVER,bitsilver,21.62,23.88,20.82,23.66,1206.0,519156.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315045,1519225200,BITSILVER,bitsilver,20.54,21.96,18.79,21.56,4881.0,473098.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315046,1519138800,BITSILVER,bitsilver,19.75,21.47,19.03,20.59,279.0,451847.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315047,1519052400,BITSILVER,bitsilver,20.27,22.87,19.63,19.74,111.0,433326.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315048,1518966000,BITSILVER,bitsilver,19.62,20.81,19.42,20.24,135.0,444258.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315049,1518879600,BITSILVER,bitsilver,20.18,20.67,19.31,19.66,330.0,431485.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315050,1518793200,BITSILVER,bitsilver,21.11,21.8,18.24,20.17,183.0,442579.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315051,1518706800,BITSILVER,bitsilver,20.56,25.66,20.16,21.13,0.0,463703.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315052,1518620400,BITSILVER,bitsilver,20.33,20.92,19.6,20.61,118.0,452359.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315053,1518534000,BITSILVER,bitsilver,21.56,22.52,18.82,20.33,123.0,446139.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315054,1518447600,BITSILVER,bitsilver,24.88,25.9,21.21,21.51,33.0,472148.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315055,1518361200,BITSILVER,bitsilver,18.09,19.68,18.09,18.47,6.0,405483.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315056,1518274800,BITSILVER,bitsilver,18.94,20.01,18.16,18.16,5.0,398679.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315057,1518188400,BITSILVER,bitsilver,20.82,22.16,18.6,18.6,271.0,408312.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315058,1518102000,BITSILVER,bitsilver,18.74,23.11,16.77,20.72,316.0,454657.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315059,1518015600,BITSILVER,bitsilver,18.36,20.74,17.02,18.8,108.0,412658.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315060,1517929200,BITSILVER,bitsilver,18.61,25.95,17.26,18.38,628.0,403448.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315061,1517842800,BITSILVER,bitsilver,19.62,22.27,15.29,18.61,5670.0,408435.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315062,1517756400,BITSILVER,bitsilver,16.85,22.35,12.65,19.58,3479.0,429720.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315063,1517583600,BITSILVER,bitsilver,19.16,19.16,17.73,17.84,80.0,399403.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315064,1517497200,BITSILVER,bitsilver,19.27,19.68,16.67,19.09,85.0,427421.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315065,1517410800,BITSILVER,bitsilver,20.05,20.62,18.55,19.31,185.0,432343.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315066,1517324400,BITSILVER,bitsilver,18.01,20.73,17.46,19.99,411.0,447510.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315067,1517238000,BITSILVER,bitsilver,21.45,21.49,13.95,18.08,748.0,404670.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315068,1517151600,BITSILVER,bitsilver,22.21,22.5,21.06,21.44,7.0,479934.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315069,1517065200,BITSILVER,bitsilver,18.38,22.5,17.72,22.23,7.0,497719.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315070,1516978800,BITSILVER,bitsilver,20.22,20.22,17.42,18.36,2586.0,410974.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315071,1516892400,BITSILVER,bitsilver,21.02,21.98,18.77,20.18,2423.0,451734.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315072,1516806000,BITSILVER,bitsilver,20.32,21.55,20.29,20.96,897.0,469289.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315073,1516719600,BITSILVER,bitsilver,18.52,23.26,18.46,20.34,870.0,455309.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315074,1516633200,BITSILVER,bitsilver,19.27,19.71,18.07,18.61,384.0,416675.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315075,1516546800,BITSILVER,bitsilver,19.87,20.28,16.32,19.25,1389.0,430906.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315076,1516460400,BITSILVER,bitsilver,20.1,21.47,17.25,19.9,317.0,445435.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315077,1516374000,BITSILVER,bitsilver,19.5,20.14,17.45,20.1,174.0,450007.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315078,1516287600,BITSILVER,bitsilver,19.29,21.13,17.96,19.43,2345.0,435084.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315079,1516201200,BITSILVER,bitsilver,29.56,29.93,18.94,19.18,1003.0,429468.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315080,1516114800,BITSILVER,bitsilver,25.95,29.85,15.4,29.85,22699.0,668739.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315081,1516028400,BITSILVER,bitsilver,20.45,26.56,15.41,26.56,360060.0,595022.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315082,1515942000,BITSILVER,bitsilver,20.09,23.12,19.33,20.35,360.0,458007.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315083,1515855600,BITSILVER,bitsilver,22.35,22.69,18.52,20.13,7664.0,453113.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315084,1515769200,BITSILVER,bitsilver,22.26,22.4,15.8,22.38,552.0,509422.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315085,1515682800,BITSILVER,bitsilver,20.4,22.37,19.91,22.27,2.0,457914.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315086,1515596400,BITSILVER,bitsilver,18.95,21.85,16.13,20.34,253.0,418212.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315087,1515510000,BITSILVER,bitsilver,19.96,20.93,17.28,18.85,16226.0,387736.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315088,1515423600,BITSILVER,bitsilver,19.13,19.92,17.98,19.92,3152.0,414578.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315089,1515337200,BITSILVER,bitsilver,19.57,19.57,16.23,19.25,31616.0,395742.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315090,1515250800,BITSILVER,bitsilver,19.81,19.81,16.82,19.56,6.0,403034.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315091,1515164400,BITSILVER,bitsilver,18.53,21.49,17.8,19.86,3121.0,409357.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315092,1515078000,BITSILVER,bitsilver,20.54,21.09,17.76,18.46,1499.0,378555.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315093,1514991600,BITSILVER,bitsilver,19.95,25.3,19.95,20.63,742.0,433419.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315094,1514905200,BITSILVER,bitsilver,21.59,22.91,18.87,20.07,29427.0,421635.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315095,1514818800,BITSILVER,bitsilver,20.17,21.96,14.69,21.63,8798.0,429787.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315096,1514732400,BITSILVER,bitsilver,20.45,21.59,18.07,20.07,521.0,399653.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315097,1514646000,BITSILVER,bitsilver,20.21,21.0,18.74,20.5,408.0,408241.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315098,1514559600,BITSILVER,bitsilver,19.4,21.4,15.52,20.27,2424.0,423030.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315099,1514473200,BITSILVER,bitsilver,20.21,23.04,15.91,19.31,304.0,393125.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315100,1514386800,BITSILVER,bitsilver,19.45,21.88,17.78,20.14,6993.0,411955.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315101,1514300400,BITSILVER,bitsilver,19.59,20.45,18.43,19.46,411.0,402603.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315102,1514214000,BITSILVER,bitsilver,16.66,20.79,16.63,19.58,2468.0,405115.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
315103,1514127600,BITSILVER,bitsilver,18.99,22.88,16.08,16.66,14600.0,344665.0,2018-12-15 09:21:30 UTC,2018-12-15 09:21:30 UTC
