id,time_unix,symbol,open,high,low,close,volume,marketcap,created_at,updated_at
1275586,1522594800,BITSILVER,20.3,21.79,19.79,20.0,1343.0,442217.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275587,1522508400,BITSILVER,19.88,20.76,18.95,20.24,182.0,432986.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275588,1522422000,BITSILVER,19.43,20.56,19.36,19.87,1009.0,423305.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275589,1522335600,BITSILVER,18.16,19.92,17.22,19.46,271.0,395509.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275590,1522249200,BITSILVER,19.16,19.25,17.53,18.18,288.0,417313.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275591,1522162800,BITSILVER,18.84,19.82,18.58,19.23,4.0,410373.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275592,1522076400,BITSILVER,19.83,20.07,18.51,18.87,334.0,431846.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275593,1521990000,BITSILVER,20.72,20.72,17.95,19.87,116.0,451398.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275594,1521903600,BITSILVER,19.2,21.19,18.82,20.72,1198.0,418823.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275595,1521817200,BITSILVER,16.59,20.37,16.3,19.23,255.0,361836.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275596,1521730800,BITSILVER,22.05,22.05,16.39,16.54,4651.0,480849.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275597,1521644400,BITSILVER,21.59,22.16,18.83,22.07,1359.0,470853.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275598,1521558000,BITSILVER,21.12,21.89,19.93,21.6,775.0,460665.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275599,1521471600,BITSILVER,21.13,21.96,19.93,21.14,554.0,460842.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275600,1521385200,BITSILVER,20.73,22.89,19.31,21.06,415.0,452025.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275601,1521298800,BITSILVER,20.6,21.88,17.36,20.73,619.0,449302.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275602,1521212400,BITSILVER,19.81,21.97,19.56,20.58,163.0,432067.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275603,1521126000,BITSILVER,19.63,21.09,19.02,19.91,183.0,428046.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275604,1521039600,BITSILVER,19.4,22.06,18.46,19.65,904.0,422992.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275605,1520953200,BITSILVER,20.99,21.3,16.22,19.41,875.0,457761.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275606,1520866800,BITSILVER,20.39,21.36,19.78,21.02,1.0,444694.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275607,1520780400,BITSILVER,21.51,22.38,19.53,20.38,8.0,472137.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275608,1520694000,BITSILVER,23.24,25.06,20.26,21.49,365.0,510147.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275609,1520607600,BITSILVER,21.38,23.87,18.93,23.42,475.0,469220.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275610,1520521200,BITSILVER,20.52,21.98,19.08,21.33,18359.0,450393.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275611,1520434800,BITSILVER,19.77,20.79,18.99,20.47,10428.0,433868.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275612,1520348400,BITSILVER,19.34,20.84,18.03,19.78,14407.0,424460.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275613,1520262000,BITSILVER,18.19,20.3,17.52,19.36,831.0,399109.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275614,1520175600,BITSILVER,20.41,20.45,18.2,18.2,141.0,447913.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275615,1520089200,BITSILVER,18.85,20.32,18.43,20.32,488.0,413791.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275616,1520002800,BITSILVER,19.0,19.73,17.27,18.84,155.0,416900.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275617,1519916400,BITSILVER,17.57,19.59,14.42,18.97,1389.0,385546.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275618,1519830000,BITSILVER,19.58,21.02,17.45,17.6,756.0,429663.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275619,1519743600,BITSILVER,24.8,25.15,18.47,19.54,153.0,544322.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275620,1519657200,BITSILVER,20.79,25.2,16.73,24.83,798.0,456191.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275621,1519570800,BITSILVER,21.09,22.74,20.7,22.44,4.0,462868.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275622,1519484400,BITSILVER,20.79,21.62,20.5,21.06,4.0,456284.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275623,1519398000,BITSILVER,23.65,24.28,20.79,20.79,508.0,518960.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275624,1519311600,BITSILVER,21.62,23.88,20.82,23.66,1206.0,474544.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275625,1519225200,BITSILVER,20.54,21.96,18.79,21.56,4881.0,450775.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275626,1519138800,BITSILVER,19.75,21.47,19.03,20.59,279.0,433466.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275627,1519052400,BITSILVER,20.27,22.87,19.63,19.74,111.0,444871.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275628,1518966000,BITSILVER,19.62,20.81,19.42,20.24,135.0,430700.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275629,1518879600,BITSILVER,20.18,20.67,19.31,19.66,330.0,442882.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275630,1518793200,BITSILVER,21.11,21.8,18.24,20.17,183.0,463206.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275631,1518706800,BITSILVER,20.56,25.66,20.16,21.13,0.0,451269.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275632,1518620400,BITSILVER,20.33,20.92,19.6,20.61,118.0,446274.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275633,1518534000,BITSILVER,21.56,22.52,18.82,20.33,123.0,473155.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275634,1518447600,BITSILVER,24.88,25.9,21.21,21.51,33.0,546078.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275635,1518361200,BITSILVER,18.09,19.68,18.09,18.47,6.0,397084.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275636,1518274800,BITSILVER,18.94,20.01,18.16,18.16,5.0,415801.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275637,1518188400,BITSILVER,20.82,22.16,18.6,18.6,271.0,457009.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275638,1518102000,BITSILVER,18.74,23.11,16.77,20.72,316.0,411214.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275639,1518015600,BITSILVER,18.36,20.74,17.02,18.8,108.0,402980.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275640,1517929200,BITSILVER,18.61,25.95,17.26,18.38,628.0,408486.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275641,1517842800,BITSILVER,19.62,22.27,15.29,18.61,5670.0,430599.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275642,1517756400,BITSILVER,16.85,22.35,12.65,19.58,3479.0,377259.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275643,1517583600,BITSILVER,19.16,19.16,17.73,17.84,80.0,428879.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275644,1517497200,BITSILVER,19.27,19.68,16.67,19.09,85.0,431323.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275645,1517410800,BITSILVER,20.05,20.62,18.55,19.31,185.0,448911.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275646,1517324400,BITSILVER,18.01,20.73,17.46,19.99,411.0,403271.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275647,1517238000,BITSILVER,21.45,21.49,13.95,18.08,748.0,480093.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275648,1517151600,BITSILVER,22.21,22.5,21.06,21.44,7.0,497244.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275649,1517065200,BITSILVER,18.38,22.5,17.72,22.23,7.0,411489.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275650,1516978800,BITSILVER,20.22,20.22,17.42,18.36,2586.0,452605.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275651,1516892400,BITSILVER,21.02,21.98,18.77,20.18,2423.0,470620.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275652,1516806000,BITSILVER,20.32,21.55,20.29,20.96,897.0,454769.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275653,1516719600,BITSILVER,18.52,23.26,18.46,20.34,870.0,414510.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275654,1516633200,BITSILVER,19.27,19.71,18.07,18.61,384.0,431404.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275655,1516546800,BITSILVER,19.87,20.28,16.32,19.25,1389.0,444702.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275656,1516460400,BITSILVER,20.1,21.47,17.25,19.9,317.0,450139.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275657,1516374000,BITSILVER,19.5,20.14,17.45,20.1,174.0,436596.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275658,1516287600,BITSILVER,19.29,21.13,17.96,19.43,2345.0,432012.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275659,1516201200,BITSILVER,29.56,29.93,18.94,19.18,1003.0,662104.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275660,1516114800,BITSILVER,25.95,29.85,15.4,29.85,22699.0,581299.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275661,1516028400,BITSILVER,20.45,26.56,15.41,26.56,360060.0,460214.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275662,1515942000,BITSILVER,20.09,23.12,19.33,20.35,360.0,452183.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275663,1515855600,BITSILVER,22.35,22.69,18.52,20.13,7664.0,508681.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275664,1515769200,BITSILVER,22.26,22.4,15.8,22.38,552.0,457657.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275665,1515682800,BITSILVER,20.4,22.37,19.91,22.27,2.0,419542.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275666,1515596400,BITSILVER,18.95,21.85,16.13,20.34,253.0,389704.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275667,1515510000,BITSILVER,19.96,20.93,17.28,18.85,16226.0,415316.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275668,1515423600,BITSILVER,19.13,19.92,17.98,19.92,3152.0,393175.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275669,1515337200,BITSILVER,19.57,19.57,16.23,19.25,31616.0,403334.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275670,1515250800,BITSILVER,19.81,19.81,16.82,19.56,6.0,408207.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275671,1515164400,BITSILVER,18.53,21.49,17.8,19.86,3121.0,379960.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275672,1515078000,BITSILVER,20.54,21.09,17.76,18.46,1499.0,431592.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275673,1514991600,BITSILVER,19.95,25.3,19.95,20.63,742.0,419242.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275674,1514905200,BITSILVER,21.59,22.91,18.87,20.07,29427.0,428927.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275675,1514818800,BITSILVER,20.17,21.96,14.69,21.63,8798.0,401718.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275676,1514732400,BITSILVER,20.45,21.59,18.07,20.07,521.0,407281.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275677,1514646000,BITSILVER,20.21,21.0,18.74,20.5,408.0,421634.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275678,1514559600,BITSILVER,19.4,21.4,15.52,20.27,2424.0,394983.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275679,1514473200,BITSILVER,20.21,23.04,15.91,19.31,304.0,413416.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275680,1514386800,BITSILVER,19.45,21.88,17.78,20.14,6993.0,402539.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275681,1514300400,BITSILVER,19.59,20.45,18.43,19.46,411.0,405281.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275682,1514214000,BITSILVER,16.66,20.79,16.63,19.58,2468.0,344654.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275683,1514127600,BITSILVER,18.99,22.88,16.08,16.66,14600.0,395794.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275684,1514041200,BITSILVER,20.47,20.95,17.69,18.93,44839.0,396004.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275685,1513954800,BITSILVER,18.17,23.22,18.17,20.75,2372.0,341974.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275686,1513868400,BITSILVER,20.5,25.38,14.47,18.15,26009.0,383685.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275687,1513782000,BITSILVER,25.18,26.68,18.1,20.4,5762.0,459663.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275688,1513695600,BITSILVER,20.2,26.05,17.8,25.2,34928.0,352571.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275689,1513609200,BITSILVER,18.83,21.65,18.09,20.19,815.0,327746.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275690,1513522800,BITSILVER,22.43,22.77,18.54,18.88,45330.0,338813.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275691,1513436400,BITSILVER,19.77,23.93,18.93,22.42,7201.0,284787.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275692,1513350000,BITSILVER,19.36,23.68,16.13,19.77,3825.0,280820.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275693,1513263600,BITSILVER,19.45,23.06,18.04,19.32,60112.0,235716.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275694,1513177200,BITSILVER,21.04,24.98,16.85,19.28,12010.0,236122.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275695,1513090800,BITSILVER,20.48,23.75,17.54,20.92,3266.0,227059.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275696,1513004400,BITSILVER,23.34,23.96,16.52,20.47,4275.0,272265.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275697,1512918000,BITSILVER,23.75,24.86,19.04,23.26,60768.0,190674.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275698,1512831600,BITSILVER,50.96,50.96,17.51,23.56,10582.0,380226.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275699,1512745200,BITSILVER,51.54,56.97,48.27,50.57,4877.0,389756.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275700,1512658800,BITSILVER,37.95,58.09,32.31,51.21,7926.0,334741.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275701,1512572400,BITSILVER,28.34,39.33,25.86,37.93,13543.0,249933.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275702,1512486000,BITSILVER,19.84,43.1,19.09,28.38,24991.0,175022.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275703,1512399600,BITSILVER,21.91,21.92,19.76,19.86,575.0,193291.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275704,1512313200,BITSILVER,19.1,22.67,18.52,21.96,479.0,168491.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275705,1512226800,BITSILVER,19.81,21.79,18.07,19.02,833.0,174723.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275706,1512140400,BITSILVER,20.98,21.53,19.62,19.81,187.0,185002.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275707,1512054000,BITSILVER,19.38,21.3,18.45,20.95,216.0,170968.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275708,1511967600,BITSILVER,18.4,20.93,18.1,19.48,327.0,162286.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275709,1511881200,BITSILVER,21.52,21.73,17.28,18.41,3523.0,189772.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275710,1511794800,BITSILVER,18.22,21.48,17.46,21.41,532.0,160729.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275711,1511708400,BITSILVER,17.27,18.17,16.77,18.17,2889.0,152308.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275712,1511622000,BITSILVER,17.25,18.1,17.22,17.26,566.0,152192.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275713,1511535600,BITSILVER,16.44,17.9,16.32,17.26,126.0,145022.0,2018-10-13 07:58:48 UTC,2018-10-13 07:58:48 UTC
1275714,1511449200,BITSILVER,15.69,17.09,14.91,16.48,5025.0,138384.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275715,1511362800,BITSILVER,15.2,16.27,15.13,15.71,2263.0,134107.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275716,1511276400,BITSILVER,14.5,16.32,13.8,15.21,2743.0,127886.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275717,1511190000,BITSILVER,15.41,18.04,14.46,14.48,628.0,135955.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275718,1511103600,BITSILVER,16.58,18.92,15.28,15.35,222.0,146196.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275719,1511017200,BITSILVER,16.01,18.84,16.01,16.53,1091.0,141218.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275720,1510930800,BITSILVER,16.81,17.26,15.97,16.03,74.0,148246.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275721,1510844400,BITSILVER,15.57,17.41,14.77,16.85,240.0,137360.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275722,1510758000,BITSILVER,16.56,17.03,15.49,15.76,240.0,146072.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275723,1510671600,BITSILVER,16.39,17.81,15.96,16.49,0.0,144602.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275724,1510585200,BITSILVER,16.31,17.42,15.5,16.4,275.0,143889.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275725,1510498800,BITSILVER,17.16,17.67,15.9,16.28,536.0,151383.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275726,1510412400,BITSILVER,18.0,18.09,14.7,17.08,1466.0,158785.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275727,1510326000,BITSILVER,17.65,19.08,17.25,17.95,1195.0,155673.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275728,1510239600,BITSILVER,18.6,18.6,16.3,17.63,578.0,164098.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275729,1510153200,BITSILVER,15.71,20.27,15.63,18.67,519.0,138525.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275730,1510066800,BITSILVER,16.7,16.9,15.4,15.71,9540.0,147290.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275731,1509980400,BITSILVER,15.52,16.91,15.52,16.7,155.0,136875.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275732,1509894000,BITSILVER,16.88,16.88,14.88,15.53,0.0,148912.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275733,1509807600,BITSILVER,16.71,17.69,16.46,16.88,1398.0,147394.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275734,1509721200,BITSILVER,15.11,16.82,14.19,16.7,1722.0,133268.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275735,1509634800,BITSILVER,14.81,16.55,14.64,15.13,1957.0,130628.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275736,1509548400,BITSILVER,14.78,17.0,12.57,14.76,1638.0,130391.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275737,1509462000,BITSILVER,15.72,18.46,14.73,14.73,253.0,138690.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275738,1509375600,BITSILVER,16.79,19.55,15.46,15.83,480.0,148076.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275739,1509289200,BITSILVER,16.74,16.83,16.34,16.83,312.0,147618.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275740,1509202800,BITSILVER,15.81,20.88,15.81,16.81,503.0,139453.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275741,1509116400,BITSILVER,15.98,16.33,15.65,15.77,1272.0,140944.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275742,1509030000,BITSILVER,15.73,16.74,15.73,15.99,1045.0,138753.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275743,1508943600,BITSILVER,16.58,16.89,15.4,15.76,1582.0,146204.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275744,1508857200,BITSILVER,18.54,18.72,15.24,16.58,1765.0,163494.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275745,1508770800,BITSILVER,17.37,19.55,17.21,18.56,290.0,153168.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275746,1508684400,BITSILVER,17.15,17.58,16.44,17.35,271.0,151253.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275747,1508598000,BITSILVER,18.14,18.2,17.24,17.57,2.0,160037.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275748,1508511600,BITSILVER,16.78,18.48,16.75,18.32,301.0,148022.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275749,1508425200,BITSILVER,16.91,18.05,16.23,16.94,175.0,149106.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275750,1508338800,BITSILVER,17.12,18.26,16.63,16.91,143.0,151039.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275751,1508252400,BITSILVER,19.13,19.29,15.76,17.21,5326.0,168762.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275752,1508166000,BITSILVER,19.47,20.61,18.72,19.11,110.0,171684.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275753,1508079600,BITSILVER,16.33,22.05,16.2,19.47,8984.0,144064.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275754,1507993200,BITSILVER,16.97,17.31,16.33,16.33,90.0,149720.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275755,1507906800,BITSILVER,18.78,19.58,16.05,16.97,112.0,165681.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275756,1507820400,BITSILVER,16.57,19.01,15.15,18.78,489.0,146113.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275757,1507734000,BITSILVER,15.94,16.95,15.79,16.57,2259.0,140581.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275758,1507647600,BITSILVER,16.11,17.08,15.81,15.94,612.0,142108.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275759,1507561200,BITSILVER,13.73,16.12,13.49,16.11,732.0,121098.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275760,1507474800,BITSILVER,16.53,16.81,13.63,13.73,3771.0,145827.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275761,1507388400,BITSILVER,14.91,16.68,14.54,16.53,343.0,131530.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275762,1507302000,BITSILVER,16.41,16.84,14.7,14.91,263.0,144750.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275763,1507215600,BITSILVER,15.37,16.68,12.5,16.41,3234.0,135544.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275764,1507129200,BITSILVER,15.32,16.39,14.91,15.37,2689.0,135132.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275765,1507042800,BITSILVER,18.21,23.65,15.32,15.32,3486.0,160639.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275766,1506956400,BITSILVER,18.08,19.07,16.25,18.21,1021.0,159494.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275767,1506870000,BITSILVER,18.08,20.38,17.88,18.08,593.0,159506.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275768,1506783600,BITSILVER,18.71,18.71,18.08,18.08,2.0,164991.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275769,1506697200,BITSILVER,17.54,17.74,16.63,17.74,188.0,154689.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275770,1506610800,BITSILVER,19.0,19.1,16.73,17.54,261.0,167548.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
