id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
542169,1527433200,MILO,milocoin,0.002947,0.003273,0.002884,0.003273,1.0,35321.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542170,1527346800,MILO,milocoin,0.002923,0.002955,0.002923,0.002947,30.0,31793.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542171,1527260400,MILO,milocoin,0.003137,0.003202,0.003104,0.003163,1.0,34134.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542172,1527174000,MILO,milocoin,0.002344,0.003141,0.002282,0.003141,1.0,33888.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542173,1527087600,MILO,milocoin,0.002531,0.002599,0.00234,0.00234,15.0,25249.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542174,1527001200,MILO,milocoin,0.002489,0.00254,0.002483,0.002537,18.0,27376.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542175,1526914800,MILO,milocoin,0.003023,0.003025,0.002925,0.002925,34.0,31556.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542176,1526828400,MILO,milocoin,0.004178,0.004204,0.002918,0.003023,37.0,32622.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542177,1526742000,MILO,milocoin,0.00404,0.004206,0.004014,0.004173,3.0,45029.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542178,1526655600,MILO,milocoin,0.002966,0.004081,0.002943,0.004037,3.0,43562.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542179,1526569200,MILO,milocoin,0.002918,0.002977,0.002918,0.002966,24.0,32008.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542180,1526482800,MILO,milocoin,0.003817,0.00386,0.00365,0.003766,6.0,40632.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542181,1526396400,MILO,milocoin,0.00297,0.003815,0.002693,0.003814,53.0,41155.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542182,1526310000,MILO,milocoin,0.003123,0.003175,0.002955,0.002972,1.0,32066.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542183,1526223600,MILO,milocoin,0.003129,0.003189,0.002998,0.003128,4.0,33753.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542184,1526137200,MILO,milocoin,0.003002,0.003152,0.003002,0.003129,16.0,33763.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542185,1526050800,MILO,milocoin,0.002938,0.003022,0.002883,0.003003,45.0,32400.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542186,1525964400,MILO,milocoin,0.00346,0.00346,0.002927,0.002947,56.0,31797.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542187,1525878000,MILO,milocoin,0.004715,0.004739,0.003437,0.003455,27.0,37283.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542188,1525791600,MILO,milocoin,0.003864,0.004724,0.003777,0.004717,39.0,50893.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542189,1525705200,MILO,milocoin,0.004141,0.004277,0.00383,0.003869,5.0,41752.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542190,1525618800,MILO,milocoin,0.004727,0.004729,0.003868,0.004132,52.0,44587.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542191,1525532400,MILO,milocoin,0.004567,0.00484,0.004418,0.004723,12.0,50965.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542192,1525446000,MILO,milocoin,0.0043,0.004576,0.004286,0.004564,93.0,49245.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542193,1525359600,MILO,milocoin,0.00478,0.00482,0.003849,0.004302,69.0,46417.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542194,1525273200,MILO,milocoin,0.003372,0.004805,0.003215,0.004782,51.0,51600.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542195,1525186800,MILO,milocoin,0.00327,0.003673,0.003235,0.003372,23.0,36382.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542196,1525100400,MILO,milocoin,0.004343,0.004343,0.003192,0.003275,25.0,35336.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542197,1525014000,MILO,milocoin,0.003299,0.004395,0.003299,0.004339,18.0,46822.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542198,1524927600,MILO,milocoin,0.003551,0.003629,0.00322,0.0033,96.0,35609.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542199,1524841200,MILO,milocoin,0.004369,0.004571,0.003524,0.003553,3.0,38333.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542200,1524754800,MILO,milocoin,0.004323,0.004534,0.004252,0.004384,12.0,47300.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542201,1524668400,MILO,milocoin,0.003368,0.004327,0.003083,0.004317,140.0,46583.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542202,1524582000,MILO,milocoin,0.004558,0.004558,0.003336,0.00334,46.0,36041.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542203,1524495600,MILO,milocoin,0.004065,0.004589,0.004063,0.004589,29.0,49518.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542204,1524409200,MILO,milocoin,0.003776,0.004074,0.003773,0.004062,105.0,43825.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542205,1524322800,MILO,milocoin,0.00382,0.003916,0.003544,0.003784,3.0,40824.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542206,1524236400,MILO,milocoin,0.003979,0.004037,0.003508,0.00382,12.0,41220.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542207,1524150000,MILO,milocoin,0.003801,0.004014,0.003785,0.003977,6.0,42917.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542208,1524063600,MILO,milocoin,0.004438,0.004479,0.002893,0.003798,285.0,40984.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542209,1523977200,MILO,milocoin,0.003079,0.004472,0.003076,0.004434,123.0,47845.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542210,1523890800,MILO,milocoin,0.003381,0.00342,0.003076,0.003077,3.0,33197.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542211,1523804400,MILO,milocoin,0.003401,0.003415,0.003326,0.003379,18.0,36460.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542212,1523718000,MILO,milocoin,0.004081,0.004269,0.004081,0.004248,1.0,45830.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542213,1523631600,MILO,milocoin,0.004025,0.004181,0.004011,0.004076,1.0,43983.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542214,1523545200,MILO,milocoin,0.003781,0.004194,0.00349,0.004025,6.0,43427.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542215,1523458800,MILO,milocoin,0.002481,0.003794,0.002387,0.003776,89.0,40744.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542216,1523372400,MILO,milocoin,0.003325,0.003334,0.002445,0.002487,334.0,26831.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542217,1523286000,MILO,milocoin,0.003133,0.003564,0.002928,0.003322,10.0,35847.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542218,1523199600,MILO,milocoin,0.003354,0.003415,0.00277,0.00313,38.0,33775.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542219,1523113200,MILO,milocoin,0.003038,0.009638,0.00252,0.003349,1274.0,36135.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542220,1523026800,MILO,milocoin,0.002913,0.003588,0.002909,0.003035,4.0,32749.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542221,1522940400,MILO,milocoin,0.003049,0.003421,0.002884,0.00291,25.0,31398.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542222,1522854000,MILO,milocoin,0.003049,0.003101,0.002952,0.003065,8.0,33071.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542223,1522767600,MILO,milocoin,0.003189,0.003541,0.003019,0.003047,20.0,32880.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542224,1522681200,MILO,milocoin,0.003454,0.003648,0.003172,0.003191,1.0,34433.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542225,1522594800,MILO,milocoin,0.003521,0.003662,0.003382,0.003452,1.0,37243.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542226,1522508400,MILO,milocoin,0.003807,0.003861,0.003479,0.003504,12.0,37806.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542227,1522422000,MILO,milocoin,0.003584,0.003822,0.003129,0.003807,69.0,41080.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542228,1522335600,MILO,milocoin,0.003329,0.003384,0.003104,0.00334,2.0,36043.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542229,1522249200,MILO,milocoin,0.004054,0.004061,0.003241,0.003338,2.0,36013.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542230,1522162800,MILO,milocoin,0.003613,0.004387,0.003528,0.004049,6.0,43692.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542231,1522076400,MILO,milocoin,0.004568,0.004572,0.003609,0.003613,96.0,38989.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542232,1521990000,MILO,milocoin,0.004632,0.004657,0.003571,0.004574,31.0,49358.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542233,1521903600,MILO,milocoin,0.003511,0.004641,0.003511,0.004635,101.0,50013.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542234,1521817200,MILO,milocoin,0.003654,0.003713,0.003551,0.00356,174.0,38410.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542235,1521730800,MILO,milocoin,0.004357,0.004357,0.003519,0.003601,186.0,38859.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542236,1521644400,MILO,milocoin,0.003849,0.004597,0.003781,0.004357,208.0,47009.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542237,1521558000,MILO,milocoin,0.004274,0.005414,0.003849,0.003856,1322.0,41602.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542238,1521471600,MILO,milocoin,0.004398,0.012784,0.004266,0.004266,11017.0,46030.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542239,1521385200,MILO,milocoin,0.003962,0.004358,0.003933,0.004349,9.0,46929.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542240,1521298800,MILO,milocoin,0.004495,0.005157,0.003625,0.003978,101.0,42926.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542241,1521212400,MILO,milocoin,0.004566,0.004742,0.004416,0.004506,2.0,48623.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542242,1521126000,MILO,milocoin,0.005122,0.005153,0.004734,0.00484,2.0,52227.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542243,1521039600,MILO,milocoin,0.00435,0.004455,0.00408,0.004322,18.0,46637.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542244,1520953200,MILO,milocoin,0.005183,0.005302,0.004238,0.004352,18.0,46955.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542245,1520866800,MILO,milocoin,0.004363,0.005226,0.004303,0.005182,85.0,55917.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542246,1520780400,MILO,milocoin,0.005631,0.005898,0.003287,0.004388,868.0,47344.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542247,1520694000,MILO,milocoin,0.005353,0.005739,0.005073,0.005649,29.0,60952.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542248,1520607600,MILO,milocoin,0.005433,0.00569,0.004924,0.005371,1.0,57958.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542249,1520521200,MILO,milocoin,0.006598,0.006676,0.005033,0.00543,179.0,58591.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542250,1520434800,MILO,milocoin,0.006396,0.006976,0.00634,0.00664,41.0,71649.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542251,1520348400,MILO,milocoin,0.006634,0.007428,0.006086,0.006405,48.0,69110.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542252,1520262000,MILO,milocoin,0.00865,0.00865,0.006469,0.006643,58.0,71673.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542253,1520175600,MILO,milocoin,0.007499,0.008871,0.007426,0.008674,48.0,93594.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542254,1520089200,MILO,milocoin,0.008247,0.008907,0.007428,0.007504,156.0,80972.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542255,1520002800,MILO,milocoin,0.007629,0.008748,0.007629,0.008166,24.0,88110.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542256,1519916400,MILO,milocoin,0.007483,0.007715,0.007406,0.00764,55.0,82434.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542257,1519830000,MILO,milocoin,0.00707,0.007593,0.007015,0.007502,29.0,80949.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542258,1519743600,MILO,milocoin,0.008092,0.008319,0.006825,0.00706,997.0,76172.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542259,1519657200,MILO,milocoin,0.007318,0.008199,0.007217,0.008102,284.0,87421.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542260,1519570800,MILO,milocoin,0.006509,0.007391,0.006488,0.007297,152.0,78731.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542261,1519484400,MILO,milocoin,0.007361,0.007906,0.006416,0.006501,573.0,70141.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542262,1519398000,MILO,milocoin,0.007799,0.008988,0.006766,0.007382,476.0,79646.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542263,1519311600,MILO,milocoin,0.010719,0.010748,0.007653,0.007828,579.0,84459.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542264,1519225200,MILO,milocoin,0.009127,0.011986,0.008458,0.010729,1862.0,115763.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542265,1519138800,MILO,milocoin,0.009536,0.010985,0.008713,0.009125,1452.0,98456.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542266,1519052400,MILO,milocoin,0.012016,0.013725,0.009464,0.009548,2876.0,103018.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542267,1518966000,MILO,milocoin,0.015043,0.015372,0.010293,0.012005,1464.0,129534.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542268,1518879600,MILO,milocoin,0.016663,0.017186,0.010153,0.015112,4698.0,163062.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542269,1518793200,MILO,milocoin,0.020451,0.02403,0.015959,0.016551,22141.0,178582.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542270,1518706800,MILO,milocoin,0.010885,0.031741,0.007257,0.020355,380982.0,219627.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542271,1518620400,MILO,milocoin,0.008249,0.010944,0.007351,0.010932,1402.0,117953.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542272,1518534000,MILO,milocoin,0.008349,0.008555,0.006133,0.008245,51.0,88960.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542273,1518447600,MILO,milocoin,0.009217,0.009259,0.007528,0.008374,223.0,90353.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542274,1518361200,MILO,milocoin,0.007323,0.009306,0.007323,0.0092,817.0,99266.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542275,1518274800,MILO,milocoin,0.007348,0.00801,0.007038,0.007277,314.0,78520.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542276,1518188400,MILO,milocoin,0.008391,0.008824,0.007123,0.007355,135.0,79357.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542277,1518102000,MILO,milocoin,0.007818,0.008411,0.006697,0.008385,600.0,90473.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542278,1518015600,MILO,milocoin,0.00659,0.008257,0.006099,0.007794,274.0,84094.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542279,1517929200,MILO,milocoin,0.007554,0.008133,0.006603,0.006617,293.0,71395.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542280,1517842800,MILO,milocoin,0.006759,0.007745,0.0056,0.00763,279.0,82332.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542281,1517756400,MILO,milocoin,0.006464,0.007869,0.006292,0.00675,226.0,72837.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542282,1517670000,MILO,milocoin,0.009085,0.009085,0.006527,0.006527,359.0,70427.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542283,1517583600,MILO,milocoin,0.009382,0.009382,0.00765,0.009081,208.0,97980.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542284,1517497200,MILO,milocoin,0.007501,0.009637,0.006655,0.00935,253.0,100891.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542285,1517410800,MILO,milocoin,0.010089,0.011205,0.007139,0.007517,223.0,81107.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542286,1517324400,MILO,milocoin,0.0099,0.010397,0.00761,0.010066,259.0,108608.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542287,1517238000,MILO,milocoin,0.012045,0.012281,0.009722,0.009884,539.0,106649.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542288,1517151600,MILO,milocoin,0.010975,0.012111,0.009637,0.012042,1499.0,129928.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542289,1517065200,MILO,milocoin,0.010054,0.013219,0.010054,0.010986,1143.0,118534.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542290,1516978800,MILO,milocoin,0.009659,0.01284,0.007619,0.010003,3031.0,107934.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542291,1516892400,MILO,milocoin,0.009229,0.015444,0.007675,0.009665,1059.0,104285.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542292,1516806000,MILO,milocoin,0.009539,0.012988,0.008584,0.009244,1202.0,99745.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542293,1516719600,MILO,milocoin,0.011199,0.012371,0.008988,0.009385,646.0,101261.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542294,1516633200,MILO,milocoin,0.01386,0.014009,0.006324,0.011205,1415.0,120904.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542295,1516546800,MILO,milocoin,0.013781,0.016852,0.007851,0.013897,3697.0,149949.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542296,1516460400,MILO,milocoin,0.009594,0.01842,0.009535,0.013596,889.0,146695.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542297,1516374000,MILO,milocoin,0.016052,0.01769,0.009565,0.009571,314.0,103274.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542298,1516287600,MILO,milocoin,0.012073,0.01866,0.010181,0.01588,17168.0,171343.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542299,1516201200,MILO,milocoin,0.006332,0.013973,0.006211,0.012201,10379.0,131650.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542300,1516114800,MILO,milocoin,0.011254,0.011528,0.005529,0.006307,543.0,68055.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542301,1516028400,MILO,milocoin,0.012415,0.012791,0.00609,0.011312,2299.0,122055.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542302,1515942000,MILO,milocoin,0.012511,0.01284,0.009659,0.0124,564.0,133795.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542303,1515855600,MILO,milocoin,0.013266,0.016293,0.010454,0.012602,1976.0,135977.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542304,1515769200,MILO,milocoin,0.013144,0.016954,0.01294,0.013257,991.0,143043.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542305,1515682800,MILO,milocoin,0.013943,0.016022,0.011747,0.013159,889.0,141983.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542306,1515596400,MILO,milocoin,0.017025,0.019134,0.011235,0.013852,3801.0,149462.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542307,1515510000,MILO,milocoin,0.019698,0.019742,0.011979,0.017044,4915.0,183902.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542308,1515423600,MILO,milocoin,0.011874,0.019655,0.010418,0.019655,31594.0,212072.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542309,1515337200,MILO,milocoin,0.008826,0.036952,0.006247,0.011907,12519.0,128473.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542310,1515250800,MILO,milocoin,0.013042,0.015292,0.008838,0.008838,1769.0,95366.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542311,1515164400,MILO,milocoin,0.018947,0.019319,0.010591,0.013051,1847.0,140821.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542312,1515078000,MILO,milocoin,0.013144,0.01942,0.007959,0.018932,4807.0,204274.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542313,1514991600,MILO,milocoin,0.015206,0.018708,0.007617,0.013141,3708.0,141791.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542314,1514905200,MILO,milocoin,0.012024,0.021513,0.011519,0.015124,15774.0,163184.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542315,1514818800,MILO,milocoin,0.005064,0.037588,0.003416,0.012067,53264.0,130198.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542316,1514732400,MILO,milocoin,0.003888,0.005231,0.003746,0.005064,111.0,54644.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542317,1514646000,MILO,milocoin,0.004958,0.005526,0.003873,0.003873,23.0,41787.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542318,1514559600,MILO,milocoin,0.004204,0.005162,0.003221,0.005012,1107.0,54083.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542319,1514473200,MILO,milocoin,0.00384,0.004258,0.00375,0.004214,3.0,45473.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542320,1514386800,MILO,milocoin,0.00523,0.005253,0.00355,0.003801,12.0,41009.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542321,1514300400,MILO,milocoin,0.004276,0.005685,0.003265,0.005241,137.0,56555.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542322,1514214000,MILO,milocoin,0.0039,0.004489,0.003884,0.004273,14.0,46104.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542323,1514127600,MILO,milocoin,0.004062,0.004178,0.003827,0.003904,61.0,42127.0,2018-12-15 09:55:29 UTC,2018-12-15 09:55:29 UTC
542324,1514041200,MILO,milocoin,0.003187,0.004021,0.002983,0.004021,131.0,43383.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542325,1513954800,MILO,milocoin,0.002367,0.003697,0.001969,0.003152,49.0,34008.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542326,1513868400,MILO,milocoin,0.002578,0.002603,0.001062,0.002345,144.0,25299.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542327,1513782000,MILO,milocoin,0.002637,0.003968,0.002482,0.002569,55.0,27720.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542328,1513695600,MILO,milocoin,0.004559,0.004615,0.002522,0.00263,15.0,28382.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542329,1513609200,MILO,milocoin,0.003401,0.004803,0.002813,0.004563,25.0,49237.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542330,1513522800,MILO,milocoin,0.010737,0.013249,0.003119,0.003398,889.0,36668.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542331,1513436400,MILO,milocoin,0.002946,0.011049,0.002516,0.010704,2266.0,115500.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542332,1513350000,MILO,milocoin,0.003531,0.004045,0.002906,0.002946,137.0,31783.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542333,1513004400,MILO,milocoin,0.00101,0.001066,0.000987,0.001042,17.0,11239.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542334,1512918000,MILO,milocoin,0.001034,0.00104,0.001007,0.001007,17.0,10865.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542335,1512831600,MILO,milocoin,0.002857,0.002857,0.002515,0.002515,6.0,27140.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542336,1512745200,MILO,milocoin,0.00309,0.003136,0.002063,0.002846,7.0,30704.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542337,1512658800,MILO,milocoin,0.003143,0.00319,0.001673,0.003093,2.0,33376.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542338,1512572400,MILO,milocoin,0.002335,0.003211,0.001905,0.003136,134.0,33836.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542339,1512486000,MILO,milocoin,0.001483,0.00242,0.001483,0.002339,416.0,25239.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542340,1512399600,MILO,milocoin,0.002646,0.002752,0.001485,0.001486,620.0,16036.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542341,1512313200,MILO,milocoin,0.002644,0.002781,0.002481,0.002641,47.0,28495.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
542342,1512226800,MILO,milocoin,0.001994,0.002829,0.001966,0.002635,18.0,28434.0,2018-12-15 09:55:30 UTC,2018-12-15 09:55:30 UTC
