id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
136168,1511535600,XMY,myriad,0.003695,0.003905,0.003527,0.003687,116388.0,5648536.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136169,1511449200,XMY,myriad,0.003455,0.00372,0.003352,0.003624,182979.0,5551714.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136170,1511362800,XMY,myriad,0.003057,0.003911,0.003057,0.003382,367524.0,5179527.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136171,1511276400,XMY,myriad,0.003158,0.003232,0.003023,0.003127,57050.0,4787697.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136172,1511190000,XMY,myriad,0.003221,0.0033,0.002975,0.003152,37100.0,4825388.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136173,1511103600,XMY,myriad,0.003135,0.003306,0.003034,0.00322,74485.0,4929143.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136174,1511017200,XMY,myriad,0.003119,0.003207,0.003031,0.003137,48868.0,4800421.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136175,1510930800,XMY,myriad,0.003071,0.003219,0.002951,0.003196,32701.0,4890660.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136176,1510844400,XMY,myriad,0.003221,0.003353,0.003015,0.003015,59389.0,4612676.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136177,1510758000,XMY,myriad,0.003144,0.003387,0.003003,0.003226,92961.0,4934045.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136178,1510671600,XMY,myriad,0.002778,0.003489,0.002723,0.003128,290468.0,4783448.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136179,1510585200,XMY,myriad,0.002632,0.002833,0.002586,0.002713,64889.0,4148125.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136180,1510498800,XMY,myriad,0.002345,0.002742,0.002309,0.002626,22862.0,4014385.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136181,1510412400,XMY,myriad,0.00255,0.002646,0.002213,0.002296,34046.0,3509361.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136182,1510326000,XMY,myriad,0.002564,0.002722,0.00247,0.002552,38421.0,3899826.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136183,1510239600,XMY,myriad,0.002988,0.00307,0.00251,0.00251,51226.0,3835606.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136184,1510153200,XMY,myriad,0.002766,0.003085,0.002707,0.00298,106877.0,4552307.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136185,1510066800,XMY,myriad,0.002783,0.002947,0.002672,0.002769,58432.0,4229458.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136186,1509980400,XMY,myriad,0.002785,0.003022,0.002666,0.002791,48900.0,4262363.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136187,1509894000,XMY,myriad,0.00259,0.003218,0.002503,0.002789,158718.0,4259199.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136188,1509807600,XMY,myriad,0.002585,0.002788,0.002556,0.002584,45991.0,3944953.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136189,1509721200,XMY,myriad,0.002512,0.002695,0.002434,0.00259,38179.0,3952988.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136190,1509634800,XMY,myriad,0.002459,0.002631,0.002411,0.002518,58324.0,3843071.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136191,1509548400,XMY,myriad,0.002762,0.002788,0.00233,0.002462,104410.0,3757011.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136192,1509462000,XMY,myriad,0.002645,0.002827,0.002466,0.002759,89498.0,4209517.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136193,1509375600,XMY,myriad,0.002698,0.002774,0.002508,0.002647,113079.0,4038054.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136194,1509289200,XMY,myriad,0.002646,0.003348,0.002567,0.002707,288198.0,4128962.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136195,1509202800,XMY,myriad,0.00235,0.003768,0.002295,0.002663,718719.0,4060458.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136196,1509116400,XMY,myriad,0.00242,0.002505,0.002237,0.002353,41477.0,3586931.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136197,1509030000,XMY,myriad,0.002235,0.002767,0.002135,0.002412,196618.0,3676493.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136198,1508943600,XMY,myriad,0.002124,0.002384,0.002054,0.002235,46885.0,3406177.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136199,1508857200,XMY,myriad,0.002153,0.002266,0.002017,0.002124,57777.0,3236685.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136200,1508770800,XMY,myriad,0.00194,0.002317,0.001815,0.002206,74866.0,3361422.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136201,1508684400,XMY,myriad,0.002093,0.002176,0.001814,0.001944,42548.0,2960378.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136202,1508598000,XMY,myriad,0.001986,0.002124,0.00184,0.002096,20516.0,3192184.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136203,1508511600,XMY,myriad,0.002102,0.002201,0.001829,0.001985,53134.0,3022483.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136204,1508425200,XMY,myriad,0.002166,0.002363,0.002031,0.002107,57444.0,3207375.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136205,1508338800,XMY,myriad,0.002181,0.002251,0.002082,0.002165,19046.0,3295418.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136206,1508252400,XMY,myriad,0.002241,0.002241,0.001996,0.00218,14561.0,3317326.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136207,1508166000,XMY,myriad,0.00237,0.002429,0.002061,0.002241,48069.0,3409373.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136208,1508079600,XMY,myriad,0.002165,0.002867,0.001906,0.002369,334616.0,3604348.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136209,1507993200,XMY,myriad,0.002165,0.00222,0.001924,0.002165,32290.0,3292418.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136210,1507906800,XMY,myriad,0.002146,0.002245,0.001968,0.002214,15535.0,3366200.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136211,1507820400,XMY,myriad,0.002176,0.002293,0.001935,0.002146,20874.0,3262246.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136212,1507734000,XMY,myriad,0.002127,0.002277,0.001998,0.002118,41295.0,3219307.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136213,1507647600,XMY,myriad,0.0019,0.002235,0.001815,0.002124,50304.0,3228815.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136214,1507561200,XMY,myriad,0.001767,0.002053,0.001627,0.0019,39088.0,2887012.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136215,1507474800,XMY,myriad,0.00193,0.002205,0.001719,0.001726,57653.0,2622457.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136216,1507388400,XMY,myriad,0.002092,0.002188,0.00179,0.001889,42164.0,2869204.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136217,1507302000,XMY,myriad,0.002188,0.002277,0.002084,0.002142,37346.0,3252795.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136218,1507215600,XMY,myriad,0.002375,0.00243,0.002178,0.002187,32755.0,3321605.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136219,1507129200,XMY,myriad,0.002365,0.002441,0.002283,0.002335,30531.0,3545034.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136220,1507042800,XMY,myriad,0.002376,0.002564,0.002351,0.002363,46411.0,3586701.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136221,1506956400,XMY,myriad,0.002335,0.002594,0.002236,0.002371,122927.0,3598293.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136222,1506870000,XMY,myriad,0.00255,0.002611,0.002281,0.002378,84966.0,3608367.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136223,1506783600,XMY,myriad,0.002607,0.002661,0.002474,0.002551,38222.0,3870778.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136224,1506697200,XMY,myriad,0.002544,0.002689,0.002479,0.002606,72353.0,3952910.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136225,1506610800,XMY,myriad,0.002561,0.002604,0.002388,0.002544,57551.0,3858633.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136226,1506524400,XMY,myriad,0.002608,0.002676,0.002495,0.002562,27073.0,3885846.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136227,1506438000,XMY,myriad,0.002411,0.002692,0.002386,0.002608,42110.0,3954608.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136228,1506351600,XMY,myriad,0.002478,0.002562,0.002392,0.002417,41372.0,3664357.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136229,1506265200,XMY,myriad,0.00224,0.002552,0.002239,0.002478,59754.0,3755739.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136230,1506178800,XMY,myriad,0.002312,0.002402,0.002201,0.002243,84258.0,3398427.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136231,1506092400,XMY,myriad,0.002199,0.002383,0.00215,0.002313,21251.0,3503919.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136232,1506006000,XMY,myriad,0.002246,0.002331,0.002124,0.002205,40932.0,3340404.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136233,1505919600,XMY,myriad,0.00244,0.002704,0.002243,0.002283,61894.0,3457575.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136234,1505833200,XMY,myriad,0.002426,0.002592,0.002385,0.002452,39472.0,3713985.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136235,1505746800,XMY,myriad,0.002504,0.002556,0.002358,0.00243,54398.0,3679194.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136236,1505660400,XMY,myriad,0.002291,0.002575,0.002253,0.002498,78405.0,3780904.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136237,1505574000,XMY,myriad,0.002189,0.002387,0.002057,0.002296,43731.0,3474883.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136238,1505487600,XMY,myriad,0.002189,0.002322,0.002097,0.002191,39313.0,3315092.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136239,1505401200,XMY,myriad,0.002041,0.00235,0.001745,0.002194,200489.0,3319747.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136240,1505314800,XMY,myriad,0.00217,0.002715,0.001919,0.001963,270800.0,2968839.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136241,1505228400,XMY,myriad,0.002408,0.002416,0.002083,0.002171,70489.0,3284026.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136242,1505142000,XMY,myriad,0.002486,0.002611,0.002304,0.002417,86394.0,3654366.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136243,1505055600,XMY,myriad,0.002072,0.00254,0.001887,0.002484,86840.0,3755043.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136244,1504969200,XMY,myriad,0.00243,0.002609,0.002066,0.002076,275475.0,3138343.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136245,1504882800,XMY,myriad,0.002329,0.002525,0.002177,0.002431,308184.0,3674262.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136246,1504796400,XMY,myriad,0.002593,0.002868,0.002303,0.002327,209190.0,3516369.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136247,1504710000,XMY,myriad,0.002312,0.002603,0.002305,0.002593,318622.0,3917091.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136248,1504623600,XMY,myriad,0.002308,0.002524,0.0023,0.002323,265113.0,3508804.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136249,1504537200,XMY,myriad,0.002325,0.002659,0.002169,0.002306,254684.0,3483489.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136250,1504450800,XMY,myriad,0.00326,0.003294,0.002286,0.002331,437185.0,3520640.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136251,1504364400,XMY,myriad,0.00269,0.003341,0.002654,0.003255,277056.0,4914640.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136252,1504278000,XMY,myriad,0.003139,0.003141,0.002678,0.002689,362445.0,4059363.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136253,1504191600,XMY,myriad,0.003338,0.003871,0.003034,0.003106,753649.0,4687468.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136254,1504105200,XMY,myriad,0.002364,0.003338,0.002336,0.003338,821713.0,5036806.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136255,1504018800,XMY,myriad,0.002265,0.002365,0.002258,0.002356,363193.0,3554863.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136256,1503932400,XMY,myriad,0.002249,0.002327,0.002249,0.002273,361078.0,3428123.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136257,1503846000,XMY,myriad,0.002364,0.002393,0.002235,0.002248,331832.0,3390603.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136258,1503759600,XMY,myriad,0.002344,0.002509,0.002324,0.002346,359159.0,3537106.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136259,1503673200,XMY,myriad,0.002292,0.002524,0.002287,0.002349,437409.0,3541519.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136260,1503586800,XMY,myriad,0.002274,0.002304,0.002203,0.002289,515374.0,3451096.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136261,1503500400,XMY,myriad,0.002224,0.002428,0.002219,0.002274,458108.0,3427484.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136262,1503414000,XMY,myriad,0.002246,0.002257,0.002189,0.002222,465257.0,3348943.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136263,1503327600,XMY,myriad,0.002319,0.002373,0.002236,0.002246,303036.0,3384353.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136264,1503241200,XMY,myriad,0.002447,0.002465,0.002311,0.002317,314798.0,3490366.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136265,1503154800,XMY,myriad,0.002322,0.002458,0.002252,0.002447,313002.0,3686073.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136266,1503068400,XMY,myriad,0.002603,0.002623,0.002263,0.002324,240192.0,3499247.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136267,1502982000,XMY,myriad,0.00293,0.002954,0.002259,0.0026,382998.0,3914784.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136268,1502895600,XMY,myriad,0.002393,0.00294,0.002228,0.00294,395039.0,4426016.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136269,1502809200,XMY,myriad,0.002347,0.002468,0.002212,0.002392,362108.0,3600764.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136270,1502722800,XMY,myriad,0.002134,0.003295,0.002102,0.002346,701883.0,3530331.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136271,1502636400,XMY,myriad,0.002256,0.002339,0.002063,0.0021,345557.0,3159187.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136272,1502550000,XMY,myriad,0.002302,0.002382,0.002209,0.002273,282624.0,3419637.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136273,1502463600,XMY,myriad,0.002285,0.002346,0.002165,0.002313,316632.0,3478021.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136274,1502377200,XMY,myriad,0.002395,0.002821,0.002176,0.002285,336686.0,3436227.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136275,1502290800,XMY,myriad,0.002709,0.002835,0.002403,0.002408,460987.0,3619925.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136276,1502204400,XMY,myriad,0.003104,0.003199,0.002661,0.002708,413046.0,4070745.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136277,1502118000,XMY,myriad,0.004141,0.004141,0.002753,0.00308,802781.0,4628404.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136278,1502031600,XMY,myriad,0.002231,0.004673,0.002223,0.004106,2993820.0,6169620.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136279,1501945200,XMY,myriad,0.002077,0.002516,0.001999,0.002216,435622.0,3329806.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136280,1501858800,XMY,myriad,0.001992,0.002131,0.001952,0.002077,248395.0,3120192.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136281,1501772400,XMY,myriad,0.001959,0.0021,0.001919,0.001992,223325.0,2992297.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136282,1501686000,XMY,myriad,0.001943,0.002102,0.001936,0.001965,243193.0,2950960.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136283,1501599600,XMY,myriad,0.002078,0.002103,0.001942,0.001942,257243.0,2916338.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136284,1501513200,XMY,myriad,0.001957,0.002119,0.001891,0.002077,291807.0,3118117.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136285,1501426800,XMY,myriad,0.00213,0.002231,0.001941,0.001957,250726.0,2936464.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136286,1501340400,XMY,myriad,0.001811,0.002151,0.00181,0.002127,279414.0,3191568.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136287,1501254000,XMY,myriad,0.001858,0.001937,0.001766,0.001811,220278.0,2717723.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136288,1501167600,XMY,myriad,0.001876,0.002053,0.001853,0.001858,215853.0,2787307.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136289,1501081200,XMY,myriad,0.001722,0.002428,0.001528,0.001888,71446.0,2831871.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136290,1500994800,XMY,myriad,0.002326,0.00237,0.001577,0.001719,63011.0,2577898.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136291,1500908400,XMY,myriad,0.002466,0.00248,0.002033,0.002326,108710.0,3487266.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136292,1500822000,XMY,myriad,0.002467,0.002496,0.002357,0.002466,106906.0,3696696.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136293,1500735600,XMY,myriad,0.002352,0.002484,0.002333,0.002457,103019.0,3683325.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136294,1500649200,XMY,myriad,0.002338,0.00241,0.002317,0.002364,120122.0,3543141.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136295,1500562800,XMY,myriad,0.002876,0.002929,0.002267,0.002356,233719.0,3529994.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136296,1500476400,XMY,myriad,0.001872,0.003046,0.001636,0.00285,414972.0,4269943.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136297,1500390000,XMY,myriad,0.001584,0.00216,0.001584,0.001862,121881.0,2789729.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136298,1500303600,XMY,myriad,0.001455,0.00172,0.001433,0.001581,91902.0,2368176.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136299,1500217200,XMY,myriad,0.000971,0.002079,0.00095,0.001454,60977.0,2177291.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136300,1500130800,XMY,myriad,0.001513,0.00152,0.000937,0.000973,31735.0,1457214.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136301,1500044400,XMY,myriad,0.001842,0.001868,0.001496,0.001507,81361.0,2255653.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136302,1499958000,XMY,myriad,0.00215,0.002166,0.001906,0.001957,96260.0,2928373.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136303,1499871600,XMY,myriad,0.001933,0.002185,0.001861,0.002143,101100.0,3206229.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136304,1499785200,XMY,myriad,0.002221,0.002221,0.001795,0.00192,113104.0,2872511.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136305,1499698800,XMY,myriad,0.002181,0.002308,0.001487,0.002212,180405.0,3309675.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136306,1499612400,XMY,myriad,0.002487,0.002817,0.002128,0.002183,286392.0,3265501.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136307,1499526000,XMY,myriad,0.002475,0.002627,0.002413,0.002473,129699.0,3698259.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136308,1499439600,XMY,myriad,0.002493,0.00258,0.002315,0.002474,115799.0,3699052.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136309,1499353200,XMY,myriad,0.002885,0.003359,0.002493,0.002493,272713.0,3726534.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136310,1499266800,XMY,myriad,0.002897,0.003086,0.002811,0.002893,148570.0,4324099.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136311,1499180400,XMY,myriad,0.002841,0.003334,0.002814,0.002898,131112.0,4330472.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136312,1499094000,XMY,myriad,0.002828,0.003256,0.002777,0.002827,119242.0,4224629.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136313,1499007600,XMY,myriad,0.002586,0.002835,0.002478,0.002812,159343.0,4200689.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136314,1498921200,XMY,myriad,0.003494,0.003516,0.002425,0.002589,136786.0,3867598.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136315,1498834800,XMY,myriad,0.002889,0.003621,0.002889,0.003495,171284.0,5219794.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136316,1498748400,XMY,myriad,0.003076,0.003692,0.002879,0.002896,161531.0,4324375.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136317,1498662000,XMY,myriad,0.003098,0.003714,0.003065,0.003077,173714.0,4593103.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136318,1498575600,XMY,myriad,0.003248,0.003964,0.003065,0.003099,188730.0,4625522.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136319,1498489200,XMY,myriad,0.003176,0.003246,0.003027,0.003224,155912.0,4811762.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136320,1498402800,XMY,myriad,0.003438,0.00403,0.003166,0.003176,274029.0,4739694.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136321,1498316400,XMY,myriad,0.003694,0.003929,0.003393,0.003435,225576.0,5125002.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136322,1498230000,XMY,myriad,0.00393,0.00419,0.003589,0.0037,358732.0,5518756.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136323,1498143600,XMY,myriad,0.003745,0.004861,0.003592,0.003861,718155.0,5758957.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136324,1498057200,XMY,myriad,0.003065,0.003844,0.003065,0.003766,480063.0,5616184.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136325,1497970800,XMY,myriad,0.003038,0.003218,0.002985,0.00308,137630.0,4592192.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136326,1497884400,XMY,myriad,0.003092,0.003159,0.002866,0.003039,166935.0,4529818.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136327,1497798000,XMY,myriad,0.002921,0.003183,0.002822,0.003078,150397.0,4587762.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136328,1497711600,XMY,myriad,0.003074,0.003191,0.002895,0.002917,44310.0,4346505.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136329,1497625200,XMY,myriad,0.003335,0.003385,0.003072,0.003097,91179.0,4614998.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136330,1497538800,XMY,myriad,0.003184,0.00341,0.003138,0.003386,114366.0,5043814.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136331,1497452400,XMY,myriad,0.003699,0.003754,0.002863,0.003185,162375.0,4744517.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136332,1497366000,XMY,myriad,0.003991,0.004071,0.003425,0.003702,169472.0,5513062.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136333,1497279600,XMY,myriad,0.00327,0.003991,0.00302,0.003974,186900.0,5917544.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136334,1497193200,XMY,myriad,0.003355,0.003901,0.003006,0.003277,137546.0,4878639.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136335,1497106800,XMY,myriad,0.003851,0.004027,0.002832,0.00333,179373.0,4956490.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136336,1497020400,XMY,myriad,0.004574,0.004783,0.003453,0.003883,227591.0,5779687.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136337,1496934000,XMY,myriad,0.004601,0.004878,0.004337,0.004642,238751.0,6907467.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136338,1496847600,XMY,myriad,0.004467,0.004849,0.004289,0.00466,244898.0,6933545.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
136339,1496761200,XMY,myriad,0.005305,0.005483,0.004405,0.004475,453045.0,6655911.0,2018-12-15 08:55:17 UTC,2018-12-15 08:55:17 UTC
