id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
809236,1529938800,CV,carvertical,0.001562,0.001614,0.001511,0.001539,30994.0,8719403.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809237,1529852400,CV,carvertical,0.001557,0.001639,0.001528,0.001562,13318.0,8851302.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809238,1529766000,CV,carvertical,0.001663,0.001667,0.001445,0.001561,89942.0,8845523.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809239,1529679600,CV,carvertical,0.001651,0.001712,0.001605,0.001663,42740.0,9421392.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809240,1529593200,CV,carvertical,0.001765,0.001806,0.001584,0.00165,76369.0,9350854.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809241,1529506800,CV,carvertical,0.001822,0.001879,0.001761,0.001806,81993.0,10233185.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809242,1529420400,CV,carvertical,0.001847,0.00187,0.00172,0.001822,171480.0,10324291.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809243,1529334000,CV,carvertical,0.00175,0.001847,0.001679,0.001846,320522.0,10460382.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809244,1529247600,CV,carvertical,0.001745,0.001826,0.001663,0.001751,89588.0,9918451.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809245,1529161200,CV,carvertical,0.001821,0.001899,0.001693,0.001748,154787.0,9901824.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809246,1529074800,CV,carvertical,0.001855,0.001872,0.001756,0.00182,158334.0,10311525.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809247,1528988400,CV,carvertical,0.001868,0.001903,0.001762,0.001862,63164.0,10501139.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809248,1528902000,CV,carvertical,0.001662,0.00193,0.001662,0.00187,404609.0,10546262.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809249,1528815600,CV,carvertical,0.001758,0.001825,0.001604,0.00166,162567.0,9361914.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809250,1528729200,CV,carvertical,0.002014,0.002029,0.00174,0.001778,212746.0,10030739.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809251,1528642800,CV,carvertical,0.001989,0.002116,0.001883,0.002014,215747.0,11359421.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809252,1528556400,CV,carvertical,0.002425,0.002425,0.001983,0.001986,57396.0,11200535.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809253,1528470000,CV,carvertical,0.002386,0.002447,0.00231,0.00242,400856.0,13652028.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809254,1528383600,CV,carvertical,0.002468,0.002504,0.002309,0.002386,442189.0,13454957.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809255,1528297200,CV,carvertical,0.002442,0.002537,0.002371,0.002414,56167.0,13616776.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809256,1528210800,CV,carvertical,0.002468,0.002544,0.002361,0.002408,119789.0,13580453.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809257,1528124400,CV,carvertical,0.002619,0.002624,0.002343,0.002514,137598.0,14182497.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809258,1528038000,CV,carvertical,0.002576,0.003246,0.002374,0.002618,491225.0,14767000.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809259,1527951600,CV,carvertical,0.002571,0.002702,0.002507,0.002631,64804.0,14837108.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809260,1527865200,CV,carvertical,0.002334,0.00267,0.00226,0.002531,140996.0,14274546.0,2018-12-15 10:37:55 UTC,2018-12-15 10:37:55 UTC
809261,1527778800,CV,carvertical,0.002426,0.002489,0.002292,0.002335,60942.0,13036260.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809262,1527692400,CV,carvertical,0.00228,0.002494,0.002248,0.002423,99429.0,13528302.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809263,1527606000,CV,carvertical,0.002301,0.002406,0.002176,0.002317,67347.0,12939292.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809264,1527519600,CV,carvertical,0.002101,0.002347,0.002101,0.002299,84636.0,12837057.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809265,1527433200,CV,carvertical,0.0024,0.002442,0.002076,0.002104,89379.0,11745080.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809266,1527346800,CV,carvertical,0.002392,0.00244,0.002335,0.0024,59576.0,13399322.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809267,1527260400,CV,carvertical,0.002427,0.002593,0.00236,0.002438,44641.0,13610269.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809268,1527174000,CV,carvertical,0.002671,0.002736,0.002372,0.00243,98084.0,13567555.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809269,1527087600,CV,carvertical,0.002484,0.002736,0.002327,0.002667,105320.0,14891920.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809270,1527001200,CV,carvertical,0.002787,0.002802,0.002264,0.002491,162848.0,13911335.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809271,1526914800,CV,carvertical,0.002961,0.003034,0.002637,0.002791,86453.0,15581322.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809272,1526828400,CV,carvertical,0.003071,0.003154,0.002859,0.002962,66972.0,16539518.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809273,1526742000,CV,carvertical,0.003056,0.003222,0.002994,0.003067,80894.0,17126071.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809274,1526655600,CV,carvertical,0.00317,0.003251,0.003035,0.003112,105454.0,17376214.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809275,1526569200,CV,carvertical,0.003128,0.003232,0.003021,0.00317,101452.0,17700340.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809276,1526482800,CV,carvertical,0.003192,0.003366,0.003051,0.003127,135100.0,17460582.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809277,1526396400,CV,carvertical,0.003214,0.003292,0.002945,0.003261,121622.0,18210231.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809278,1526310000,CV,carvertical,0.00339,0.003561,0.003141,0.003215,135143.0,17948920.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809279,1526223600,CV,carvertical,0.003559,0.003611,0.003217,0.003395,224291.0,18955417.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809280,1526137200,CV,carvertical,0.003539,0.003715,0.003263,0.003715,269934.0,20742242.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809281,1526050800,CV,carvertical,0.002874,0.003554,0.002806,0.003525,240410.0,19679303.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809282,1525964400,CV,carvertical,0.00317,0.003314,0.002854,0.002882,132732.0,16088458.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809283,1525878000,CV,carvertical,0.003198,0.003408,0.00316,0.003166,191681.0,17676418.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809284,1525791600,CV,carvertical,0.003309,0.0034,0.003133,0.003252,139738.0,18156664.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809285,1525705200,CV,carvertical,0.003467,0.003532,0.003275,0.003314,147363.0,18500574.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809286,1525618800,CV,carvertical,0.003575,0.003655,0.00324,0.003456,131863.0,19296759.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809287,1525532400,CV,carvertical,0.003817,0.00393,0.003501,0.003648,197363.0,20363941.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809288,1525446000,CV,carvertical,0.003571,0.003815,0.003428,0.003815,155872.0,21299533.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809289,1525359600,CV,carvertical,0.003777,0.003884,0.003486,0.00352,178214.0,19651053.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809290,1525273200,CV,carvertical,0.003517,0.003878,0.003442,0.003798,271492.0,21206855.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809291,1525186800,CV,carvertical,0.003786,0.003901,0.003466,0.003517,282271.0,19624560.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809292,1525100400,CV,carvertical,0.003843,0.003857,0.003508,0.003743,184021.0,20884906.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809293,1525014000,CV,carvertical,0.003967,0.004123,0.003759,0.003871,180787.0,21594946.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809294,1524927600,CV,carvertical,0.004312,0.004391,0.003849,0.004039,165772.0,22535846.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809295,1524841200,CV,carvertical,0.004009,0.004392,0.00393,0.004383,167049.0,24452793.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809296,1524754800,CV,carvertical,0.004459,0.004525,0.003812,0.004027,283964.0,22464490.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809297,1524668400,CV,carvertical,0.003649,0.004532,0.003574,0.004383,261492.0,24224212.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809298,1524582000,CV,carvertical,0.004356,0.004531,0.003385,0.003651,418179.0,20177945.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809299,1524495600,CV,carvertical,0.004509,0.004806,0.004268,0.00438,504086.0,24210284.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809300,1524409200,CV,carvertical,0.003693,0.00463,0.003622,0.004534,362205.0,25058845.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809301,1524322800,CV,carvertical,0.003461,0.003831,0.003221,0.00377,223637.0,20838864.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809302,1524236400,CV,carvertical,0.003408,0.003461,0.003049,0.003461,144130.0,19129140.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809303,1524150000,CV,carvertical,0.003124,0.003564,0.003007,0.003472,228774.0,19188721.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809304,1524063600,CV,carvertical,0.002618,0.003222,0.002591,0.003151,309646.0,17415933.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809305,1523977200,CV,carvertical,0.00254,0.002641,0.002463,0.002616,95570.0,14457934.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809306,1523890800,CV,carvertical,0.002525,0.002609,0.002418,0.002483,75701.0,13719795.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809307,1523804400,CV,carvertical,0.002598,0.002676,0.002449,0.002524,71289.0,13948295.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809308,1523718000,CV,carvertical,0.00255,0.002706,0.002517,0.00265,54850.0,14643408.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809309,1523631600,CV,carvertical,0.002489,0.002581,0.00236,0.002549,41703.0,14088433.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809310,1523545200,CV,carvertical,0.002485,0.002646,0.002356,0.00237,114465.0,13098233.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809311,1523458800,CV,carvertical,0.00218,0.002482,0.002033,0.002481,86354.0,13709130.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809312,1523372400,CV,carvertical,0.002176,0.002227,0.002055,0.002188,95944.0,12088360.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809313,1523286000,CV,carvertical,0.002145,0.002202,0.002029,0.002189,64632.0,12096538.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809314,1523199600,CV,carvertical,0.002244,0.002353,0.002043,0.002155,90259.0,11906555.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809315,1523113200,CV,carvertical,0.002213,0.002358,0.002166,0.00224,79437.0,12377092.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809316,1523026800,CV,carvertical,0.002217,0.002346,0.002137,0.002212,74403.0,12098168.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809317,1522940400,CV,carvertical,0.002191,0.002265,0.002078,0.002215,57210.0,12115942.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809318,1522854000,CV,carvertical,0.002129,0.002279,0.002116,0.002241,55437.0,12253982.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809319,1522767600,CV,carvertical,0.002441,0.00248,0.002114,0.002129,84273.0,11641017.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809320,1522681200,CV,carvertical,0.002405,0.002655,0.002327,0.002335,199459.0,12675203.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809321,1522594800,CV,carvertical,0.002358,0.002469,0.002293,0.002403,53898.0,13045432.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809322,1522508400,CV,carvertical,0.002416,0.002457,0.002203,0.002349,46437.0,12749792.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809323,1522422000,CV,carvertical,0.002346,0.002511,0.002301,0.002415,60511.0,13112475.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809324,1522335600,CV,carvertical,0.002259,0.002411,0.002131,0.002291,93534.0,12434391.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809325,1522249200,CV,carvertical,0.002696,0.002754,0.00223,0.002246,119854.0,12192493.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809326,1522162800,CV,carvertical,0.002622,0.00277,0.002568,0.002692,105573.0,14614782.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809327,1522076400,CV,carvertical,0.002851,0.002875,0.002505,0.002622,210542.0,14201314.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809328,1521990000,CV,carvertical,0.003126,0.003229,0.002613,0.002854,154792.0,15408657.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809329,1521903600,CV,carvertical,0.002791,0.003342,0.002728,0.00319,216630.0,17221415.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809330,1521817200,CV,carvertical,0.003009,0.003084,0.002765,0.002828,138287.0,15269048.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809331,1521730800,CV,carvertical,0.002975,0.003047,0.002748,0.002973,131202.0,16048667.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809332,1521644400,CV,carvertical,0.003102,0.003243,0.002913,0.002976,138157.0,16064917.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809333,1521558000,CV,carvertical,0.002955,0.003513,0.002949,0.003084,370262.0,16651696.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809334,1521471600,CV,carvertical,0.003526,0.003598,0.002835,0.002967,632945.0,15942194.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809335,1521385200,CV,carvertical,0.003677,0.003842,0.003228,0.003492,501694.0,18583592.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809336,1521298800,CV,carvertical,0.002956,0.003708,0.00245,0.003693,466462.0,19540559.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809337,1521212400,CV,carvertical,0.00389,0.003898,0.002952,0.003016,409643.0,15957929.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809338,1521126000,CV,carvertical,0.004443,0.004642,0.003694,0.003885,1133710.0,20558385.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809339,1521039600,CV,carvertical,0.00266,0.005771,0.002416,0.004178,1890190.0,22015072.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809340,1520953200,CV,carvertical,0.003007,0.003108,0.002486,0.002711,101950.0,14285447.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809341,1520866800,CV,carvertical,0.003153,0.003306,0.002872,0.003006,89280.0,15842016.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809342,1520780400,CV,carvertical,0.0035,0.003575,0.003058,0.003114,130914.0,16362036.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809343,1520694000,CV,carvertical,0.003108,0.003549,0.002966,0.003509,83417.0,18435264.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809344,1520607600,CV,carvertical,0.003258,0.003683,0.003129,0.003213,107361.0,16885006.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809345,1520521200,CV,carvertical,0.003473,0.003566,0.002842,0.00326,83175.0,17130597.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809346,1520434800,CV,carvertical,0.003749,0.003906,0.003162,0.003488,112871.0,18328600.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809347,1520348400,CV,carvertical,0.004148,0.004563,0.003239,0.003691,194406.0,19392300.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809348,1520262000,CV,carvertical,0.004772,0.004772,0.003997,0.00452,169034.0,23749667.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809349,1520175600,CV,carvertical,0.004592,0.004843,0.004264,0.004704,143889.0,24719261.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809350,1520089200,CV,carvertical,0.004643,0.004742,0.004157,0.004593,143207.0,24132790.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809351,1520002800,CV,carvertical,0.004574,0.00497,0.004403,0.004551,112356.0,23908555.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809352,1519916400,CV,carvertical,0.00443,0.004907,0.00436,0.004663,181936.0,24501086.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809353,1519830000,CV,carvertical,0.004253,0.004843,0.004188,0.00451,244838.0,23694670.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809354,1519743600,CV,carvertical,0.004819,0.004946,0.004251,0.004322,160683.0,22709307.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809355,1519657200,CV,carvertical,0.004711,0.005073,0.004412,0.004824,195748.0,25346222.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809356,1519570800,CV,carvertical,0.005389,0.005515,0.004305,0.004393,376150.0,23078286.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809357,1519484400,CV,carvertical,0.005098,0.00562,0.004944,0.005383,139741.0,28123791.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809358,1519398000,CV,carvertical,0.005912,0.006047,0.004881,0.005107,166895.0,26678290.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809359,1519311600,CV,carvertical,0.004787,0.005929,0.004242,0.005919,317775.0,30923162.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809360,1519225200,CV,carvertical,0.005626,0.005766,0.004292,0.00475,330122.0,24816013.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809361,1519138800,CV,carvertical,0.005509,0.006161,0.005012,0.005633,366083.0,29426727.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809362,1519052400,CV,carvertical,0.006948,0.007291,0.005515,0.005515,532225.0,28523282.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809363,1518966000,CV,carvertical,0.006544,0.007546,0.006491,0.007032,333862.0,36367549.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809364,1518879600,CV,carvertical,0.007309,0.007727,0.005883,0.00685,516751.0,35427820.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809365,1518793200,CV,carvertical,0.007063,0.007883,0.006916,0.007611,401350.0,39359521.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809366,1518706800,CV,carvertical,0.007389,0.007879,0.006804,0.007064,266762.0,36531126.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809367,1518620400,CV,carvertical,0.007498,0.008094,0.007047,0.007481,467206.0,38689851.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809368,1518534000,CV,carvertical,0.006785,0.007781,0.006773,0.007781,437884.0,40241328.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809369,1518447600,CV,carvertical,0.007384,0.007741,0.006743,0.006799,352110.0,35161069.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809370,1518361200,CV,carvertical,0.007835,0.008487,0.006953,0.007482,816091.0,38693213.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809371,1518274800,CV,carvertical,0.008377,0.008507,0.007181,0.007847,323339.0,40582291.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809372,1518188400,CV,carvertical,0.009036,0.010129,0.007872,0.008498,633766.0,43946255.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809373,1518102000,CV,carvertical,0.009804,0.009931,0.008356,0.009032,925523.0,46707832.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809374,1518015600,CV,carvertical,0.007266,0.009825,0.00705,0.00978,1247530.0,50577578.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809375,1517929200,CV,carvertical,0.006236,0.008633,0.0054,0.007201,1097480.0,37239479.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809376,1517842800,CV,carvertical,0.005336,0.006286,0.003939,0.006272,426939.0,32434452.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809377,1517756400,CV,carvertical,0.006442,0.006607,0.004431,0.005323,441376.0,27528216.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809378,1517670000,CV,carvertical,0.00772,0.008356,0.005965,0.006506,361136.0,33644397.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809379,1517583600,CV,carvertical,0.007218,0.008191,0.006345,0.007718,755843.0,39916501.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809380,1517497200,CV,carvertical,0.007419,0.007753,0.00559,0.00685,697707.0,0.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809381,1517410800,CV,carvertical,0.008593,0.008986,0.006333,0.00772,904749.0,0.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809382,1517324400,CV,carvertical,0.009049,0.0103,0.008136,0.008839,1560770.0,0.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809383,1517238000,CV,carvertical,0.011207,0.011377,0.007668,0.008628,2518600.0,0.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809384,1517151600,CV,carvertical,0.012794,0.013379,0.00989,0.010925,4265500.0,0.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809385,1517065200,CV,carvertical,0.013717,0.014589,0.012049,0.013133,3257670.0,0.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809386,1516978800,CV,carvertical,0.0147,0.014857,0.013167,0.013924,1767080.0,0.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809387,1516892400,CV,carvertical,0.014106,0.015708,0.012178,0.014706,2821800.0,0.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809388,1516806000,CV,carvertical,0.014476,0.017064,0.011058,0.014414,6237150.0,0.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809389,1516719600,CV,carvertical,0.022433,0.024974,0.012471,0.013708,11293600.0,0.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809390,1516633200,CV,carvertical,0.01455,0.022553,0.01252,0.022427,856621.0,0.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
809391,1516546800,CV,carvertical,0.014345,0.014577,0.014287,0.014577,451064.0,0.0,2018-12-15 10:37:56 UTC,2018-12-15 10:37:56 UTC
