id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
558817,1529766000,CXT,coinonat,0.004309,0.00439,0.003667,0.003887,115.0,33518.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558818,1529679600,CXT,coinonat,0.004297,0.004471,0.003983,0.00431,207.0,37162.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558819,1529593200,CXT,coinonat,0.004844,0.004852,0.004161,0.004296,76.0,37048.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558820,1529506800,CXT,coinonat,0.004929,0.005105,0.004794,0.004849,161.0,41813.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558821,1529420400,CXT,coinonat,0.005001,0.005198,0.004755,0.004928,318.0,42491.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558822,1529334000,CXT,coinonat,0.004846,0.005202,0.004655,0.004998,382.0,43096.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558823,1529247600,CXT,coinonat,0.004858,0.004981,0.004564,0.004848,124.0,41808.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558824,1529161200,CXT,coinonat,0.00501,0.005082,0.004853,0.004875,60.0,42034.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558825,1529074800,CXT,coinonat,0.005523,0.005699,0.004819,0.004996,44.0,43084.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558826,1528988400,CXT,coinonat,0.005142,0.005543,0.004909,0.005543,37.0,47798.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558827,1528902000,CXT,coinonat,0.005245,0.005742,0.005113,0.005151,155.0,44414.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558828,1528815600,CXT,coinonat,0.005712,0.005774,0.005129,0.005247,231.0,45250.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558829,1528729200,CXT,coinonat,0.006315,0.0065,0.005662,0.005697,741.0,49127.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558830,1528642800,CXT,coinonat,0.006402,0.006756,0.006117,0.006318,86.0,54483.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558831,1528556400,CXT,coinonat,0.007576,0.007602,0.006232,0.006392,293.0,55123.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558832,1528470000,CXT,coinonat,0.007398,0.008346,0.007183,0.007567,96.0,65250.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558833,1528383600,CXT,coinonat,0.008934,0.008938,0.007401,0.007401,67.0,63824.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558834,1528297200,CXT,coinonat,0.008564,0.009455,0.008194,0.008928,165.0,76985.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558835,1528210800,CXT,coinonat,0.00706,0.008601,0.006933,0.008556,472.0,73777.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558836,1528124400,CXT,coinonat,0.006313,0.007531,0.006231,0.007062,257.0,60895.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558837,1528038000,CXT,coinonat,0.006628,0.006645,0.0063,0.00631,119.0,54410.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558838,1527951600,CXT,coinonat,0.006708,0.007609,0.006601,0.006625,299.0,57125.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558839,1527865200,CXT,coinonat,0.006433,0.007187,0.006289,0.006707,202.0,57832.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558840,1527778800,CXT,coinonat,0.007289,0.007314,0.006261,0.006436,394.0,55498.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558841,1527692400,CXT,coinonat,0.007291,0.007901,0.006634,0.007283,539.0,62806.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558842,1527606000,CXT,coinonat,0.007537,0.007623,0.006801,0.007292,336.0,62883.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558843,1527519600,CXT,coinonat,0.00733,0.007761,0.007039,0.007531,578.0,64945.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558844,1527433200,CXT,coinonat,0.007986,0.008058,0.007188,0.007332,524.0,63228.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558845,1527346800,CXT,coinonat,0.007849,0.008338,0.007451,0.007985,1381.0,68853.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558846,1527260400,CXT,coinonat,0.008288,0.008688,0.007803,0.007845,535.0,67650.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558847,1527174000,CXT,coinonat,0.009193,0.009303,0.008046,0.008299,268.0,71563.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558848,1527087600,CXT,coinonat,0.009174,0.009518,0.00895,0.009175,183.0,79121.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558849,1527001200,CXT,coinonat,0.009765,0.009793,0.009115,0.009197,642.0,79308.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558850,1526914800,CXT,coinonat,0.010132,0.011175,0.00972,0.009775,469.0,84292.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558851,1526828400,CXT,coinonat,0.009428,0.010307,0.008636,0.010134,980.0,87388.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558852,1526742000,CXT,coinonat,0.009006,0.010324,0.008859,0.009416,532.0,81196.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558853,1526655600,CXT,coinonat,0.008875,0.012578,0.008823,0.008999,4992.0,77602.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558854,1526569200,CXT,coinonat,0.008494,0.009178,0.008368,0.008876,247.0,76541.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558855,1526482800,CXT,coinonat,0.008535,0.009108,0.008438,0.008487,696.0,73184.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558856,1526396400,CXT,coinonat,0.009158,0.01017,0.008434,0.00853,270.0,73554.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558857,1526310000,CXT,coinonat,0.009111,0.009796,0.009002,0.009163,105.0,79015.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558858,1526223600,CXT,coinonat,0.00981,0.009831,0.008802,0.009126,704.0,78699.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558859,1526137200,CXT,coinonat,0.009157,0.009885,0.00905,0.009812,186.0,84610.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558860,1526050800,CXT,coinonat,0.009418,0.009779,0.008973,0.00916,261.0,78992.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558861,1525964400,CXT,coinonat,0.010517,0.010795,0.009383,0.009445,123.0,81449.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558862,1525878000,CXT,coinonat,0.011261,0.01136,0.010494,0.010504,163.0,90581.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558863,1525791600,CXT,coinonat,0.011649,0.011654,0.010601,0.011264,338.0,97133.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558864,1525705200,CXT,coinonat,0.011362,0.011706,0.010951,0.011667,407.0,100609.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558865,1525618800,CXT,coinonat,0.011943,0.012579,0.011201,0.011338,1127.0,97766.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558866,1525532400,CXT,coinonat,0.011744,0.012544,0.01144,0.011934,1340.0,102910.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558867,1525446000,CXT,coinonat,0.015881,0.015881,0.011502,0.011736,612.0,101200.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558868,1525359600,CXT,coinonat,0.010928,0.017689,0.010189,0.015888,1981.0,137008.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558869,1525273200,CXT,coinonat,0.011239,0.011894,0.010339,0.010932,891.0,94266.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558870,1525186800,CXT,coinonat,0.011031,0.011827,0.010094,0.011239,204.0,96917.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558871,1525100400,CXT,coinonat,0.010687,0.011208,0.0104,0.011048,449.0,95268.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558872,1525014000,CXT,coinonat,0.010806,0.010858,0.010589,0.010678,139.0,92076.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558873,1524927600,CXT,coinonat,0.011664,0.011889,0.010287,0.01081,315.0,93216.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558874,1524841200,CXT,coinonat,0.011217,0.011778,0.01036,0.01167,469.0,100630.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558875,1524754800,CXT,coinonat,0.011069,0.011721,0.01022,0.011256,192.0,97060.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558876,1524668400,CXT,coinonat,0.009959,0.011894,0.009598,0.011054,938.0,95318.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558877,1524582000,CXT,coinonat,0.009896,0.011612,0.00797,0.009877,381.0,85172.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558878,1524495600,CXT,coinonat,0.012272,0.012532,0.009744,0.009963,422.0,85915.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558879,1524409200,CXT,coinonat,0.012301,0.013447,0.011968,0.012262,384.0,105737.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558880,1524322800,CXT,coinonat,0.011666,0.013678,0.011115,0.012326,675.0,106288.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558881,1524236400,CXT,coinonat,0.012444,0.012992,0.010885,0.011666,736.0,100600.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558882,1524150000,CXT,coinonat,0.014232,0.015509,0.010891,0.01244,4444.0,107273.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558883,1524063600,CXT,coinonat,0.010301,0.014222,0.010253,0.014222,514.0,122643.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558884,1523977200,CXT,coinonat,0.009902,0.011615,0.009892,0.010294,222.0,88764.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558885,1523890800,CXT,coinonat,0.010356,0.010655,0.009791,0.009893,165.0,85311.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558886,1523804400,CXT,coinonat,0.010128,0.019052,0.00926,0.010351,989.0,89260.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558887,1523718000,CXT,coinonat,0.010765,0.012408,0.010058,0.010132,446.0,87373.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558888,1523631600,CXT,coinonat,0.010602,0.010854,0.009831,0.010753,70.0,92725.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558889,1523545200,CXT,coinonat,0.01231,0.012562,0.010557,0.010602,181.0,91425.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558890,1523458800,CXT,coinonat,0.008879,0.019216,0.008868,0.012303,733.0,106088.0,2018-12-15 09:57:54 UTC,2018-12-15 09:57:54 UTC
558891,1523372400,CXT,coinonat,0.007008,0.013378,0.007008,0.008776,3803.0,75681.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558892,1523286000,CXT,coinonat,0.007663,0.009093,0.006974,0.007002,493.0,60377.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558893,1523199600,CXT,coinonat,0.008519,0.008997,0.007074,0.007657,514.0,66027.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558894,1523113200,CXT,coinonat,0.008636,0.008725,0.007694,0.008505,256.0,73343.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558895,1523026800,CXT,coinonat,0.008176,0.008895,0.008164,0.008628,131.0,74404.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558896,1522940400,CXT,coinonat,0.009159,0.009339,0.00791,0.008166,83.0,70421.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558897,1522854000,CXT,coinonat,0.009061,0.009251,0.008423,0.009206,105.0,79386.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558898,1522767600,CXT,coinonat,0.009142,0.00971,0.00884,0.009057,4934.0,78098.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558899,1522681200,CXT,coinonat,0.008324,0.021713,0.008296,0.009149,6103.0,78889.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558900,1522594800,CXT,coinonat,0.008054,0.009293,0.008001,0.008318,305.0,71727.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558901,1522508400,CXT,coinonat,0.008197,0.008848,0.007614,0.008014,106.0,69109.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558902,1522422000,CXT,coinonat,0.008285,0.00879,0.007483,0.008198,173.0,70691.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558903,1522335600,CXT,coinonat,0.007891,0.009216,0.007262,0.008283,230.0,71430.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558904,1522249200,CXT,coinonat,0.009315,0.00933,0.007561,0.007911,138.0,68219.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558905,1522162800,CXT,coinonat,0.00912,0.009366,0.008236,0.009304,595.0,80232.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558906,1522076400,CXT,coinonat,0.00932,0.010127,0.00851,0.009122,1205.0,78663.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558907,1521990000,CXT,coinonat,0.010323,0.013036,0.009101,0.009334,1671.0,80487.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558908,1521903600,CXT,coinonat,0.010732,0.010843,0.010274,0.010331,408.0,89089.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558909,1521817200,CXT,coinonat,0.011067,0.011673,0.010882,0.010882,70.0,93839.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558910,1521730800,CXT,coinonat,0.010949,0.011551,0.010451,0.010908,98.0,94062.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558911,1521644400,CXT,coinonat,0.010786,0.011901,0.010666,0.010949,453.0,94416.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558912,1521558000,CXT,coinonat,0.011205,0.011459,0.010516,0.010806,282.0,93179.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558913,1521471600,CXT,coinonat,0.011572,0.011572,0.010565,0.011185,559.0,96452.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558914,1521385200,CXT,coinonat,0.01098,0.011519,0.010454,0.011444,273.0,98686.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558915,1521298800,CXT,coinonat,0.010084,0.011026,0.009337,0.011026,751.0,95080.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558916,1521212400,CXT,coinonat,0.011351,0.011351,0.009906,0.010109,731.0,87171.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558917,1521126000,CXT,coinonat,0.010549,0.011958,0.010149,0.011333,915.0,97724.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558918,1521039600,CXT,coinonat,0.009931,0.010623,0.009709,0.010422,316.0,89868.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558919,1520953200,CXT,coinonat,0.011467,0.011729,0.009403,0.009935,316.0,85673.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558920,1520866800,CXT,coinonat,0.011517,0.012068,0.011117,0.011465,582.0,98867.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558921,1520780400,CXT,coinonat,0.012691,0.014749,0.01134,0.011538,107.0,99492.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558922,1520694000,CXT,coinonat,0.010788,0.014886,0.010434,0.012731,1147.0,109783.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558923,1520607600,CXT,coinonat,0.01149,0.01262,0.010746,0.010825,235.0,93348.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558924,1520521200,CXT,coinonat,0.010674,0.016217,0.00965,0.011485,1585.0,99040.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558925,1520434800,CXT,coinonat,0.01145,0.012455,0.010632,0.010754,813.0,92731.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558926,1520348400,CXT,coinonat,0.012492,0.030047,0.009822,0.011466,7547.0,98872.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558927,1520262000,CXT,coinonat,0.012129,0.012984,0.011344,0.012508,441.0,107860.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558928,1520175600,CXT,coinonat,0.013941,0.014031,0.011792,0.012163,1175.0,104882.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558929,1520089200,CXT,coinonat,0.014281,0.014292,0.01363,0.013951,297.0,120305.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558930,1520002800,CXT,coinonat,0.013323,0.016716,0.013319,0.014305,482.0,123357.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558931,1519916400,CXT,coinonat,0.012618,0.014257,0.012618,0.01334,356.0,115030.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558932,1519830000,CXT,coinonat,0.012386,0.013447,0.01229,0.012723,255.0,109717.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558933,1519743600,CXT,coinonat,0.013884,0.014364,0.012341,0.012352,790.0,106515.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558934,1519657200,CXT,coinonat,0.014397,0.016881,0.013852,0.0139,838.0,119863.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558935,1519570800,CXT,coinonat,0.013332,0.014542,0.013155,0.014355,438.0,123789.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558936,1519484400,CXT,coinonat,0.014331,0.014474,0.012633,0.013315,310.0,114820.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558937,1519398000,CXT,coinonat,0.013562,0.01513,0.012915,0.014352,685.0,123763.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558938,1519311600,CXT,coinonat,0.01482,0.015745,0.01345,0.013579,508.0,117095.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558939,1519225200,CXT,coinonat,0.014964,0.018124,0.014334,0.014834,1130.0,127914.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558940,1519138800,CXT,coinonat,0.015972,0.017318,0.014703,0.014979,1462.0,129167.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558941,1519052400,CXT,coinonat,0.016952,0.01816,0.015821,0.015992,1212.0,137900.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558942,1518966000,CXT,coinonat,0.017104,0.018277,0.015868,0.016937,1805.0,146049.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558943,1518879600,CXT,coinonat,0.019929,0.021272,0.01584,0.017182,2555.0,148168.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558944,1518793200,CXT,coinonat,0.018228,0.02134,0.017989,0.019868,1025.0,171328.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558945,1518706800,CXT,coinonat,0.01783,0.019872,0.01725,0.018232,1480.0,157218.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558946,1518620400,CXT,coinonat,0.016604,0.019345,0.016549,0.017906,1042.0,154410.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558947,1518534000,CXT,coinonat,0.015449,0.017901,0.014937,0.016595,12177.0,143103.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558948,1518447600,CXT,coinonat,0.015149,0.018186,0.014599,0.015495,1010.0,133620.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558949,1518361200,CXT,coinonat,0.014675,0.018518,0.013864,0.015121,1985.0,130392.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558950,1518274800,CXT,coinonat,0.015575,0.018068,0.013238,0.014582,5640.0,125743.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558951,1518188400,CXT,coinonat,0.014054,0.015623,0.013868,0.015589,1014.0,134424.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558952,1518102000,CXT,coinonat,0.015765,0.015765,0.012945,0.014029,640.0,120971.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558953,1518015600,CXT,coinonat,0.017822,0.018479,0.013619,0.015721,2038.0,135565.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558954,1517929200,CXT,coinonat,0.011784,0.022222,0.011088,0.017898,6280.0,154341.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558955,1517842800,CXT,coinonat,0.012479,0.013851,0.010194,0.011903,1841.0,102639.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558956,1517756400,CXT,coinonat,0.017144,0.017965,0.012113,0.012462,2932.0,107459.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558957,1517670000,CXT,coinonat,0.019146,0.020806,0.016345,0.017322,869.0,149374.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558958,1517583600,CXT,coinonat,0.018963,0.027681,0.016449,0.019136,4684.0,165012.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558959,1517497200,CXT,coinonat,0.019039,0.021238,0.015482,0.018899,2386.0,162966.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558960,1517410800,CXT,coinonat,0.024458,0.025363,0.018905,0.019078,5796.0,164517.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558961,1517324400,CXT,coinonat,0.030086,0.030244,0.023372,0.024401,2737.0,210414.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558962,1517238000,CXT,coinonat,0.032244,0.035096,0.028696,0.030045,1656.0,259084.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558963,1517151600,CXT,coinonat,0.036323,0.037143,0.031346,0.03232,6423.0,278702.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558964,1517065200,CXT,coinonat,0.043588,0.047225,0.034222,0.036358,16731.0,313524.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558965,1516978800,CXT,coinonat,0.037316,0.048757,0.034111,0.04342,9302.0,374420.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558966,1516892400,CXT,coinonat,0.036005,0.069747,0.032774,0.037994,11158.0,327626.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558967,1516806000,CXT,coinonat,0.042618,0.043474,0.033742,0.036101,3679.0,311303.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558968,1516719600,CXT,coinonat,0.04206,0.046746,0.036877,0.041928,4060.0,361558.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558969,1516633200,CXT,coinonat,0.043111,0.047383,0.037668,0.041852,6556.0,360895.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558970,1516546800,CXT,coinonat,0.043345,0.05985,0.034094,0.044827,10820.0,386550.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558971,1516460400,CXT,coinonat,0.049422,0.071025,0.03996,0.040464,10053.0,348927.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558972,1516374000,CXT,coinonat,0.05064,0.057963,0.049275,0.049308,5359.0,425189.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558973,1516287600,CXT,coinonat,0.057577,0.061161,0.044473,0.050096,17723.0,431988.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558974,1516201200,CXT,coinonat,0.06638,0.074753,0.05627,0.057737,49800.0,497875.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558975,1516114800,CXT,coinonat,0.054423,0.120929,0.038932,0.066084,198532.0,569856.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558976,1516028400,CXT,coinonat,0.03466,0.080821,0.021258,0.046461,58065.0,400646.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558977,1515942000,CXT,coinonat,0.032955,0.05359,0.030239,0.036514,36747.0,314871.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558978,1515855600,CXT,coinonat,0.03984,0.046092,0.033169,0.033195,4096.0,286251.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558979,1515769200,CXT,coinonat,0.044805,0.050638,0.031764,0.039814,12036.0,343324.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558980,1515682800,CXT,coinonat,0.0287,0.051545,0.017979,0.044863,137115.0,386865.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558981,1515596400,CXT,coinonat,0.067991,0.068239,0.040877,0.051064,111300.0,440338.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558982,1515510000,CXT,coinonat,0.068087,0.070807,0.053119,0.068067,10386.0,586960.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558983,1515423600,CXT,coinonat,0.067144,0.072098,0.047557,0.068003,14665.0,586406.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558984,1515337200,CXT,coinonat,0.039598,0.067412,0.03709,0.067327,17307.0,580577.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558985,1515250800,CXT,coinonat,0.027953,0.046246,0.027779,0.039653,8922.0,341936.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558986,1515164400,CXT,coinonat,0.034056,0.054644,0.027272,0.02749,31935.0,237052.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558987,1515078000,CXT,coinonat,0.041106,0.043942,0.033515,0.034049,8542.0,293610.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558988,1514991600,CXT,coinonat,0.051354,0.056986,0.033224,0.041048,8657.0,353967.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
558989,1514905200,CXT,coinonat,0.052733,0.057262,0.031486,0.051102,21501.0,440663.0,2018-12-15 09:57:55 UTC,2018-12-15 09:57:55 UTC
