id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
290906,1511017200,BLOCK,blocknet,22.05,23.68,21.71,23.3,165882.0,113991709.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290907,1510930800,BLOCK,blocknet,20.66,22.84,19.9,22.09,87304.0,108016240.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290908,1510844400,BLOCK,blocknet,21.19,22.97,20.4,20.74,134142.0,101397021.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290909,1510758000,BLOCK,blocknet,22.72,23.27,20.95,21.22,359285.0,103733239.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290910,1510671600,BLOCK,blocknet,21.93,23.69,21.47,22.66,192347.0,110711782.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290911,1510585200,BLOCK,blocknet,22.62,23.33,20.66,21.8,190798.0,106506002.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290912,1510498800,BLOCK,blocknet,19.66,23.14,19.65,22.57,137086.0,110195256.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290913,1510412400,BLOCK,blocknet,21.45,21.55,18.07,19.63,149801.0,95815136.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290914,1510326000,BLOCK,blocknet,22.56,23.91,21.32,21.71,241162.0,105950950.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290915,1510239600,BLOCK,blocknet,28.34,28.99,21.1,22.66,843450.0,110537341.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290916,1510153200,BLOCK,blocknet,28.66,31.25,25.19,28.22,1122350.0,137631949.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290917,1510066800,BLOCK,blocknet,19.9,30.39,18.85,28.52,1516350.0,139064405.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290918,1509980400,BLOCK,blocknet,18.23,21.38,18.23,19.96,252070.0,97294181.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290919,1509894000,BLOCK,blocknet,19.14,19.56,17.53,18.1,124189.0,88217829.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290920,1509807600,BLOCK,blocknet,18.11,19.98,17.65,18.65,166370.0,90868985.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290921,1509721200,BLOCK,blocknet,17.62,19.35,17.15,18.15,205548.0,88389770.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290922,1509634800,BLOCK,blocknet,17.21,18.4,17.02,17.46,109031.0,85031151.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290923,1509548400,BLOCK,blocknet,17.23,21.55,16.64,17.23,599020.0,83896459.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290924,1509462000,BLOCK,blocknet,19.0,19.0,15.99,17.21,426011.0,83739879.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290925,1509375600,BLOCK,blocknet,17.98,21.33,17.82,19.15,332315.0,93150386.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290926,1509289200,BLOCK,blocknet,18.16,18.46,17.29,17.78,75136.0,86461692.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290927,1509202800,BLOCK,blocknet,17.97,18.89,17.01,18.27,156347.0,88817559.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290928,1509116400,BLOCK,blocknet,18.79,20.44,17.5,18.17,157646.0,88318134.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290929,1509030000,BLOCK,blocknet,19.65,20.72,17.77,18.23,148110.0,88580884.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290930,1508943600,BLOCK,blocknet,20.78,21.31,19.03,19.65,236319.0,95457007.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290931,1508857200,BLOCK,blocknet,20.64,21.09,19.42,20.95,176991.0,101765597.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290932,1508770800,BLOCK,blocknet,19.54,23.53,18.22,20.63,328349.0,100178218.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290933,1508684400,BLOCK,blocknet,24.16,24.64,19.36,19.45,140836.0,94391066.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290934,1508598000,BLOCK,blocknet,24.05,24.26,20.41,24.2,134983.0,117446328.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290935,1508511600,BLOCK,blocknet,21.78,26.2,21.76,23.44,335882.0,113727418.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290936,1508425200,BLOCK,blocknet,21.04,23.0,19.67,21.35,49535.0,103532890.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290937,1508338800,BLOCK,blocknet,20.72,21.28,19.51,21.17,80997.0,102663260.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290938,1508252400,BLOCK,blocknet,20.62,20.83,17.65,20.73,60192.0,100466567.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290939,1508166000,BLOCK,blocknet,20.36,20.65,19.39,20.61,46668.0,99874991.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290940,1508079600,BLOCK,blocknet,22.13,22.43,19.77,20.39,114606.0,98756789.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290941,1507993200,BLOCK,blocknet,23.29,23.7,20.04,22.13,72005.0,107172405.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290942,1507906800,BLOCK,blocknet,23.36,24.47,22.27,23.25,90428.0,112572066.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290943,1507820400,BLOCK,blocknet,22.42,24.77,21.89,23.35,125500.0,112999602.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290944,1507734000,BLOCK,blocknet,21.5,22.98,20.8,22.35,90965.0,108142938.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290945,1507647600,BLOCK,blocknet,21.54,23.73,20.78,21.48,129092.0,103920326.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290946,1507561200,BLOCK,blocknet,19.15,22.72,18.46,21.55,211926.0,104186185.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290947,1507474800,BLOCK,blocknet,22.24,22.58,18.66,18.9,271974.0,91346918.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290948,1507388400,BLOCK,blocknet,23.68,23.71,21.64,21.64,261111.0,104584502.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290949,1507302000,BLOCK,blocknet,23.92,24.66,22.34,23.57,100331.0,113884859.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290950,1507215600,BLOCK,blocknet,24.71,24.89,22.91,23.91,143544.0,115458216.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290951,1507129200,BLOCK,blocknet,19.89,25.49,17.58,24.88,640218.0,120127498.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290952,1507042800,BLOCK,blocknet,18.79,20.5,17.3,19.87,142150.0,95916460.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290953,1506956400,BLOCK,blocknet,18.94,20.1,18.34,19.13,56690.0,92296316.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290954,1506870000,BLOCK,blocknet,19.47,19.96,18.89,18.94,103275.0,91369108.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290955,1506783600,BLOCK,blocknet,21.85,22.31,18.9,19.03,168138.0,91801905.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290956,1506697200,BLOCK,blocknet,20.02,22.57,19.67,21.82,197665.0,105180957.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290957,1506610800,BLOCK,blocknet,19.04,20.04,17.81,20.02,136519.0,96506394.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290958,1506524400,BLOCK,blocknet,20.11,21.22,18.36,19.06,367939.0,91831283.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290959,1506438000,BLOCK,blocknet,21.78,23.21,18.83,20.11,1390900.0,95896542.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290960,1506351600,BLOCK,blocknet,22.42,23.14,21.36,21.84,112672.0,93527520.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290961,1506265200,BLOCK,blocknet,20.38,22.9,19.75,22.42,217258.0,94818619.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290962,1506178800,BLOCK,blocknet,20.84,21.86,20.1,20.4,108403.0,86250121.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290963,1506092400,BLOCK,blocknet,20.2,21.39,19.91,20.84,78935.0,88064276.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290964,1506006000,BLOCK,blocknet,19.91,21.22,18.52,20.26,185353.0,85581568.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290965,1505919600,BLOCK,blocknet,21.72,22.46,18.57,19.94,189067.0,84200187.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290966,1505833200,BLOCK,blocknet,24.02,25.13,22.21,22.34,220743.0,94309212.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290967,1505746800,BLOCK,blocknet,24.09,27.25,22.74,24.05,415001.0,101502019.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290968,1505660400,BLOCK,blocknet,20.76,25.67,20.49,24.03,329143.0,101382890.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290969,1505574000,BLOCK,blocknet,20.18,22.25,19.52,20.8,114965.0,87723785.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290970,1505487600,BLOCK,blocknet,19.94,21.69,18.64,20.19,236240.0,85111199.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290971,1505401200,BLOCK,blocknet,15.04,24.19,13.42,19.98,587334.0,84218881.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290972,1505314800,BLOCK,blocknet,18.39,20.06,14.65,14.93,241332.0,62885848.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290973,1505228400,BLOCK,blocknet,20.33,21.5,16.91,18.23,299110.0,76778916.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290974,1505142000,BLOCK,blocknet,18.21,22.49,17.46,20.41,359855.0,85918277.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290975,1505055600,BLOCK,blocknet,20.82,21.4,17.7,18.19,235933.0,76575206.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290976,1504969200,BLOCK,blocknet,21.81,21.81,17.94,20.75,476363.0,87320002.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290977,1504882800,BLOCK,blocknet,22.84,23.2,20.99,21.89,143732.0,92056954.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290978,1504796400,BLOCK,blocknet,25.12,25.78,20.1,21.6,441311.0,90832843.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290979,1504710000,BLOCK,blocknet,25.16,27.16,23.56,25.12,331427.0,105580550.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290980,1504623600,BLOCK,blocknet,26.08,28.95,24.46,25.73,399648.0,108123258.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290981,1504537200,BLOCK,blocknet,24.67,29.3,20.81,26.05,702868.0,109417538.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290982,1504450800,BLOCK,blocknet,28.68,29.83,19.11,24.51,906789.0,102904671.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290983,1504364400,BLOCK,blocknet,29.29,30.7,27.55,28.67,220531.0,120355522.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290984,1504278000,BLOCK,blocknet,34.93,34.93,26.61,28.72,405459.0,120506364.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290985,1504191600,BLOCK,blocknet,32.22,36.0,30.47,34.29,931329.0,143836011.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290986,1504105200,BLOCK,blocknet,29.05,35.53,28.26,32.15,1461370.0,134817080.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290987,1504018800,BLOCK,blocknet,26.25,29.73,24.53,29.68,774850.0,124426191.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290988,1503932400,BLOCK,blocknet,26.55,28.74,21.5,26.29,1240220.0,104247701.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290989,1503846000,BLOCK,blocknet,25.64,27.96,22.06,26.55,713895.0,105257015.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290990,1503759600,BLOCK,blocknet,23.54,29.95,22.08,25.67,2673080.0,101772150.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290991,1503673200,BLOCK,blocknet,15.77,23.49,14.88,23.03,1154930.0,91313125.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290992,1503586800,BLOCK,blocknet,16.23,16.67,15.26,15.74,176099.0,62402226.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290993,1503500400,BLOCK,blocknet,13.73,16.38,13.02,16.3,243230.0,64625946.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290994,1503414000,BLOCK,blocknet,12.18,13.89,12.15,13.72,109470.0,54407492.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290995,1503327600,BLOCK,blocknet,12.94,12.96,11.65,12.2,189231.0,48369347.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290996,1503241200,BLOCK,blocknet,13.34,14.26,12.79,12.91,76014.0,51167076.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290997,1503154800,BLOCK,blocknet,13.49,14.09,12.93,13.39,129403.0,53094120.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290998,1503068400,BLOCK,blocknet,14.05,14.71,13.09,13.56,130350.0,53734002.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
290999,1502982000,BLOCK,blocknet,17.41,18.14,13.64,14.6,414621.0,57861738.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291000,1502895600,BLOCK,blocknet,14.06,17.76,13.73,17.17,607875.0,68047107.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291001,1502809200,BLOCK,blocknet,14.37,14.68,13.13,14.66,109641.0,58121172.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291002,1502722800,BLOCK,blocknet,12.94,15.02,11.84,14.36,258448.0,56896796.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291003,1502636400,BLOCK,blocknet,14.35,15.76,12.13,12.75,366935.0,50521233.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291004,1502550000,BLOCK,blocknet,15.06,16.04,13.13,14.34,592079.0,56847120.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291005,1502463600,BLOCK,blocknet,13.93,15.2,13.67,15.08,205670.0,59759007.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291006,1502377200,BLOCK,blocknet,13.41,14.32,13.21,13.94,247887.0,55234756.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291007,1502290800,BLOCK,blocknet,14.0,14.0,12.7,13.42,328158.0,53161142.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291008,1502204400,BLOCK,blocknet,15.16,15.57,12.71,14.0,529767.0,55467489.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291009,1502118000,BLOCK,blocknet,14.1,15.53,13.81,14.86,371982.0,58881341.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291010,1502031600,BLOCK,blocknet,12.21,15.01,12.1,14.3,291614.0,56675089.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291011,1501945200,BLOCK,blocknet,12.38,12.95,11.99,12.23,169243.0,48468817.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291012,1501858800,BLOCK,blocknet,10.85,12.9,10.8,12.38,253442.0,49035755.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291013,1501772400,BLOCK,blocknet,12.01,12.38,10.7,10.85,331751.0,42997576.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291014,1501686000,BLOCK,blocknet,10.83,12.34,10.82,12.02,340567.0,47596635.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291015,1501599600,BLOCK,blocknet,10.3,10.8,9.83,10.8,232491.0,42767292.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291016,1501513200,BLOCK,blocknet,10.1,10.97,8.68,10.31,262725.0,40824774.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291017,1501426800,BLOCK,blocknet,10.22,11.17,9.54,10.1,290445.0,40005061.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291018,1501340400,BLOCK,blocknet,9.64,10.9,8.61,10.45,296073.0,41409145.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291019,1501254000,BLOCK,blocknet,10.51,10.55,8.19,9.86,199472.0,39035363.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291020,1501167600,BLOCK,blocknet,10.95,11.52,8.8,10.74,516810.0,42538531.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291021,1501081200,BLOCK,blocknet,8.87,11.94,8.84,10.92,716672.0,43248548.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291022,1500994800,BLOCK,blocknet,7.7,9.32,7.19,8.86,332033.0,35073978.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291023,1500908400,BLOCK,blocknet,8.71,10.33,6.53,7.68,534863.0,30397653.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291024,1500822000,BLOCK,blocknet,8.24,9.41,7.6,8.88,262662.0,35181150.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291025,1500735600,BLOCK,blocknet,8.12,9.73,7.8,8.27,182677.0,32747963.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291026,1500649200,BLOCK,blocknet,7.3,9.04,6.79,8.11,138531.0,32120275.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291027,1500562800,BLOCK,blocknet,6.15,8.13,5.83,7.3,161325.0,28912788.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291028,1500476400,BLOCK,blocknet,4.68,6.29,4.68,6.1,35099.0,24151476.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291029,1500390000,BLOCK,blocknet,4.79,5.23,4.64,4.8,67135.0,18999947.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291030,1500303600,BLOCK,blocknet,4.45,4.96,4.31,4.78,41474.0,18932087.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291031,1500217200,BLOCK,blocknet,4.24,4.44,3.91,4.44,29015.0,17583659.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291032,1500130800,BLOCK,blocknet,4.32,4.64,3.37,4.25,67565.0,16812933.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291033,1500044400,BLOCK,blocknet,4.66,5.16,3.82,4.34,117906.0,17169139.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291034,1499958000,BLOCK,blocknet,4.69,4.7,4.02,4.67,29644.0,18472624.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291035,1499871600,BLOCK,blocknet,5.01,5.12,4.33,4.69,61873.0,18568295.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291036,1499785200,BLOCK,blocknet,4.17,5.01,3.89,5.01,148426.0,19820618.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291037,1499698800,BLOCK,blocknet,4.47,4.83,3.47,4.2,82511.0,16605197.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291038,1499612400,BLOCK,blocknet,6.51,6.51,4.36,4.48,128750.0,17730536.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291039,1499526000,BLOCK,blocknet,7.14,7.37,6.14,6.5,54324.0,25722733.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291040,1499439600,BLOCK,blocknet,5.76,7.41,4.98,7.02,122162.0,27788037.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291041,1499353200,BLOCK,blocknet,6.24,6.36,5.64,5.75,61482.0,22773026.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291042,1499266800,BLOCK,blocknet,6.24,6.47,6.02,6.23,23351.0,24663833.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291043,1499180400,BLOCK,blocknet,6.44,6.57,5.85,6.24,27828.0,24680589.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291044,1499094000,BLOCK,blocknet,6.13,6.73,5.91,6.45,28068.0,25513033.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291045,1499007600,BLOCK,blocknet,5.88,6.42,5.87,6.14,50492.0,24296913.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291046,1498921200,BLOCK,blocknet,5.97,6.35,5.5,5.9,75348.0,23334431.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291047,1498834800,BLOCK,blocknet,6.37,7.44,5.79,5.97,67128.0,23623592.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291048,1498748400,BLOCK,blocknet,6.94,8.03,6.34,6.38,143998.0,25232994.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291049,1498662000,BLOCK,blocknet,6.36,7.4,6.32,6.93,42230.0,27401492.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291050,1498575600,BLOCK,blocknet,6.26,6.95,6.02,6.36,72378.0,25180995.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291051,1498489200,BLOCK,blocknet,6.26,6.49,5.17,6.22,65425.0,24624511.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291052,1498402800,BLOCK,blocknet,6.9,7.14,5.32,6.26,144532.0,24769605.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291053,1498316400,BLOCK,blocknet,7.36,8.75,6.24,6.9,292248.0,27302954.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291054,1498230000,BLOCK,blocknet,6.73,7.84,6.61,7.38,156306.0,29195711.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291055,1498143600,BLOCK,blocknet,5.94,6.82,5.65,6.73,45190.0,26607635.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291056,1498057200,BLOCK,blocknet,6.11,6.27,5.88,5.94,52499.0,23478642.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291057,1497970800,BLOCK,blocknet,6.28,6.28,5.87,6.11,52573.0,24168881.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291058,1497884400,BLOCK,blocknet,5.5,7.05,5.42,6.28,140528.0,24861624.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291059,1497798000,BLOCK,blocknet,5.22,6.67,5.22,5.5,74750.0,21738386.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291060,1497711600,BLOCK,blocknet,5.22,5.51,5.0,5.22,44066.0,20416337.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291061,1497625200,BLOCK,blocknet,4.89,5.19,4.63,5.19,60294.0,20279468.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291062,1497538800,BLOCK,blocknet,5.15,5.48,4.6,4.9,86700.0,19157659.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291063,1497452400,BLOCK,blocknet,4.7,5.15,4.22,5.15,117778.0,20156483.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291064,1497366000,BLOCK,blocknet,5.63,6.14,4.66,4.7,48905.0,18365818.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291065,1497279600,BLOCK,blocknet,5.81,6.18,4.93,5.64,64410.0,22039083.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291066,1497193200,BLOCK,blocknet,6.58,7.6,4.41,5.83,193634.0,22800266.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291067,1497106800,BLOCK,blocknet,6.96,7.6,6.05,6.59,104274.0,25751649.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291068,1497020400,BLOCK,blocknet,6.95,8.16,6.46,7.13,117228.0,27888590.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291069,1496934000,BLOCK,blocknet,7.72,7.84,6.44,6.94,103525.0,27131632.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291070,1496847600,BLOCK,blocknet,6.9,7.86,6.81,7.73,85649.0,30239397.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291071,1496761200,BLOCK,blocknet,6.91,8.06,6.64,6.87,128658.0,26850426.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291072,1496674800,BLOCK,blocknet,7.6,8.46,6.04,6.91,407822.0,27020104.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291073,1496588400,BLOCK,blocknet,5.37,7.84,5.37,7.58,182067.0,29636982.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291074,1496502000,BLOCK,blocknet,6.99,7.36,5.34,5.34,159633.0,20870230.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291075,1496415600,BLOCK,blocknet,6.98,8.65,6.43,7.01,223875.0,27403882.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291076,1496329200,BLOCK,blocknet,5.64,6.98,5.54,6.98,218556.0,27304320.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291077,1496242800,BLOCK,blocknet,4.16,5.58,4.08,5.58,145693.0,21836206.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291078,1496156400,BLOCK,blocknet,4.03,4.25,3.55,4.16,39978.0,16261491.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
291079,1496070000,BLOCK,blocknet,3.83,4.27,3.72,4.01,46004.0,15694388.0,2018-12-15 09:17:56 UTC,2018-12-15 09:17:56 UTC
