id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
556431,1529679600,BLAZR,blazercoin,0.001392,0.001415,0.001226,0.001316,48.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556432,1529593200,BLAZR,blazercoin,0.001528,0.001581,0.001319,0.001392,27.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556433,1529506800,BLAZR,blazercoin,0.001678,0.00189,0.001442,0.00153,92.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556434,1529420400,BLAZR,blazercoin,0.001556,0.002074,0.001502,0.001678,197.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556435,1529334000,BLAZR,blazercoin,0.001725,0.001766,0.001417,0.001555,545.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556436,1529247600,BLAZR,blazercoin,0.001654,0.00174,0.001604,0.001726,62.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556437,1529161200,BLAZR,blazercoin,0.001697,0.001787,0.001652,0.00166,68.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556438,1529074800,BLAZR,blazercoin,0.001774,0.001789,0.001654,0.001693,133.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556439,1528988400,BLAZR,blazercoin,0.002038,0.00206,0.001771,0.001781,48.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556440,1528902000,BLAZR,blazercoin,0.001896,0.00208,0.001743,0.002041,84.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556441,1528815600,BLAZR,blazercoin,0.00199,0.002318,0.001861,0.001897,8.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556442,1528729200,BLAZR,blazercoin,0.002032,0.002286,0.001945,0.001985,24.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556443,1528642800,BLAZR,blazercoin,0.001982,0.002062,0.001957,0.002033,58.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556444,1528556400,BLAZR,blazercoin,0.002278,0.002836,0.001933,0.001979,95.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556445,1528470000,BLAZR,blazercoin,0.002668,0.002837,0.002275,0.002275,68.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556446,1528383600,BLAZR,blazercoin,0.002228,0.003355,0.002174,0.002669,724.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556447,1528297200,BLAZR,blazercoin,0.00222,0.002319,0.00222,0.002226,77.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556448,1528210800,BLAZR,blazercoin,0.002153,0.002348,0.00214,0.002218,107.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556449,1528124400,BLAZR,blazercoin,0.002223,0.00235,0.002088,0.002153,202.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556450,1528038000,BLAZR,blazercoin,0.002313,0.002501,0.002198,0.002222,11.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556451,1527951600,BLAZR,blazercoin,0.002499,0.00346,0.002306,0.002312,49.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556452,1527865200,BLAZR,blazercoin,0.002272,0.004204,0.002228,0.002498,444.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556453,1527778800,BLAZR,blazercoin,0.002135,0.002339,0.002135,0.002272,55.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556454,1527692400,BLAZR,blazercoin,0.002158,0.002159,0.002079,0.002134,210.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556455,1527606000,BLAZR,blazercoin,0.002211,0.002374,0.002189,0.002203,168.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556456,1527519600,BLAZR,blazercoin,0.002029,0.002549,0.001919,0.00221,280.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556457,1527433200,BLAZR,blazercoin,0.002039,0.002234,0.001983,0.002029,39.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556458,1527346800,BLAZR,blazercoin,0.002208,0.002346,0.001894,0.002038,352.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556459,1527260400,BLAZR,blazercoin,0.004671,0.004678,0.001894,0.002207,26805.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556460,1527174000,BLAZR,blazercoin,0.002283,0.004798,0.002221,0.004676,20792.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556461,1527087600,BLAZR,blazercoin,0.002256,0.002317,0.002185,0.002279,22.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556462,1527001200,BLAZR,blazercoin,0.0024,0.002407,0.002239,0.002262,834.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556463,1526914800,BLAZR,blazercoin,0.002771,0.002775,0.002389,0.002403,83.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556464,1526828400,BLAZR,blazercoin,0.002561,0.002782,0.002561,0.002772,81.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556465,1526742000,BLAZR,blazercoin,0.002556,0.002751,0.002501,0.002558,754.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556466,1526655600,BLAZR,blazercoin,0.002694,0.002746,0.002545,0.002554,573.0,0.0,2018-12-15 09:57:34 UTC,2018-12-15 09:57:34 UTC
556467,1526569200,BLAZR,blazercoin,0.002585,0.002749,0.002448,0.002694,241.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556468,1526482800,BLAZR,blazercoin,0.002736,0.002821,0.002568,0.002583,381.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556469,1526396400,BLAZR,blazercoin,0.002791,0.003189,0.002668,0.002734,806.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556470,1526310000,BLAZR,blazercoin,0.002927,0.003237,0.002792,0.002793,407.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556471,1526223600,BLAZR,blazercoin,0.003289,0.003493,0.002665,0.002932,2096.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556472,1526137200,BLAZR,blazercoin,0.003132,0.004053,0.003099,0.003288,3242.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556473,1526050800,BLAZR,blazercoin,0.006547,0.007842,0.003125,0.003133,104142.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556474,1525964400,BLAZR,blazercoin,0.002458,0.007933,0.002264,0.006566,1109100.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556475,1525878000,BLAZR,blazercoin,0.001514,0.002709,0.001394,0.002455,885.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556476,1525791600,BLAZR,blazercoin,0.002553,0.002643,0.001439,0.001514,643.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556477,1525705200,BLAZR,blazercoin,0.002622,0.002661,0.00254,0.002543,97.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556478,1525618800,BLAZR,blazercoin,0.002769,0.00277,0.002617,0.002617,124.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556479,1525532400,BLAZR,blazercoin,0.002885,0.003325,0.002714,0.002767,173.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556480,1525446000,BLAZR,blazercoin,0.002898,0.003025,0.002879,0.002885,177.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556481,1525359600,BLAZR,blazercoin,0.003423,0.003423,0.002898,0.002899,536.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556482,1525273200,BLAZR,blazercoin,0.00295,0.003444,0.002655,0.003425,410.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556483,1525186800,BLAZR,blazercoin,0.002634,0.004147,0.002572,0.00295,493.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556484,1525100400,BLAZR,blazercoin,0.002748,0.002748,0.002482,0.002638,120.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556485,1525014000,BLAZR,blazercoin,0.003339,0.003357,0.002701,0.002746,118.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556486,1524927600,BLAZR,blazercoin,0.002991,0.003343,0.002851,0.00334,667.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556487,1524841200,BLAZR,blazercoin,0.003191,0.003279,0.002967,0.002992,214.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556488,1524754800,BLAZR,blazercoin,0.003238,0.003355,0.003184,0.003203,331.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556489,1524668400,BLAZR,blazercoin,0.00331,0.003473,0.003098,0.003161,33.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556490,1524582000,BLAZR,blazercoin,0.003801,0.003801,0.003278,0.003283,76.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556491,1524495600,BLAZR,blazercoin,0.003544,0.004361,0.003542,0.003827,259.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556492,1524409200,BLAZR,blazercoin,0.003466,0.003551,0.003365,0.003541,220.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556493,1524322800,BLAZR,blazercoin,0.003478,0.003655,0.003394,0.003473,554.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556494,1524236400,BLAZR,blazercoin,0.003484,0.003644,0.003414,0.003478,385.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556495,1524150000,BLAZR,blazercoin,0.002676,0.003515,0.002674,0.003482,248.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556496,1524063600,BLAZR,blazercoin,0.002939,0.002966,0.002613,0.002674,695.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556497,1523977200,BLAZR,blazercoin,0.002863,0.002955,0.002837,0.002937,96.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556498,1523890800,BLAZR,blazercoin,0.002898,0.003133,0.002838,0.00286,134.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556499,1523804400,BLAZR,blazercoin,0.003085,0.003102,0.002796,0.002896,251.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556500,1523718000,BLAZR,blazercoin,0.002828,0.003126,0.002828,0.003086,110.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556501,1523631600,BLAZR,blazercoin,0.002866,0.003024,0.002763,0.002825,440.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556502,1523545200,BLAZR,blazercoin,0.003327,0.003351,0.002851,0.002867,82.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556503,1523458800,BLAZR,blazercoin,0.002779,0.003338,0.002705,0.003322,122.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556504,1523372400,BLAZR,blazercoin,0.002992,0.002992,0.002625,0.002785,147.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556505,1523286000,BLAZR,blazercoin,0.002645,0.003033,0.002617,0.002989,204.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556506,1523199600,BLAZR,blazercoin,0.002568,0.004068,0.002438,0.002643,3542.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556507,1523113200,BLAZR,blazercoin,0.002625,0.002722,0.002557,0.002564,365.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556508,1523026800,BLAZR,blazercoin,0.002478,0.002808,0.002474,0.002623,155.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556509,1522940400,BLAZR,blazercoin,0.002754,0.002961,0.002472,0.002475,366.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556510,1522854000,BLAZR,blazercoin,0.002481,0.002861,0.002402,0.002768,250.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556511,1522767600,BLAZR,blazercoin,0.0034,0.003415,0.002457,0.00248,552.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556512,1522681200,BLAZR,blazercoin,0.00396,0.004029,0.003187,0.003402,649.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556513,1522594800,BLAZR,blazercoin,0.004941,0.006364,0.003451,0.003957,2180.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556514,1522508400,BLAZR,blazercoin,0.005053,0.005558,0.002671,0.004916,5588.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556515,1522422000,BLAZR,blazercoin,0.002603,0.007176,0.002396,0.004847,95755.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556516,1522335600,BLAZR,blazercoin,0.002661,0.00356,0.002352,0.002602,1351.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556517,1522249200,BLAZR,blazercoin,0.003573,0.004226,0.002316,0.002667,2927.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556518,1522162800,BLAZR,blazercoin,0.002488,0.003493,0.002473,0.003493,968.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556519,1522076400,BLAZR,blazercoin,0.002597,0.00279,0.002465,0.002489,212.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556520,1521990000,BLAZR,blazercoin,0.003131,0.003175,0.002496,0.0026,214.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556521,1521903600,BLAZR,blazercoin,0.003113,0.003385,0.002732,0.003133,140.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556522,1521817200,BLAZR,blazercoin,0.002913,0.003706,0.00286,0.003157,143.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556523,1521730800,BLAZR,blazercoin,0.00345,0.00345,0.002809,0.002871,419.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556524,1521644400,BLAZR,blazercoin,0.004267,0.004433,0.003031,0.00345,1838.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556525,1521558000,BLAZR,blazercoin,0.003097,0.006466,0.00281,0.004275,104369.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556526,1521471600,BLAZR,blazercoin,0.003034,0.00398,0.00291,0.003078,293.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556527,1521385200,BLAZR,blazercoin,0.002975,0.003693,0.00289,0.003,264.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556528,1521298800,BLAZR,blazercoin,0.0021,0.003313,0.002031,0.002987,244.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556529,1521212400,BLAZR,blazercoin,0.003813,0.003813,0.002093,0.002105,1112.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556530,1521126000,BLAZR,blazercoin,0.003536,0.00405,0.003276,0.003807,155.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556531,1521039600,BLAZR,blazercoin,0.003515,0.004393,0.00336,0.003538,437.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556532,1520953200,BLAZR,blazercoin,0.005718,0.005849,0.003436,0.003516,252.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556533,1520866800,BLAZR,blazercoin,0.006146,0.006432,0.005707,0.005718,531.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556534,1520780400,BLAZR,blazercoin,0.006334,0.006938,0.005939,0.006182,471.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556535,1520694000,BLAZR,blazercoin,0.005951,0.006502,0.005541,0.006354,934.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556536,1520607600,BLAZR,blazercoin,0.006239,0.006527,0.005945,0.005972,523.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556537,1520521200,BLAZR,blazercoin,0.006003,0.006326,0.00385,0.006236,1260.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556538,1520434800,BLAZR,blazercoin,0.007378,0.007757,0.005856,0.006041,2349.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556539,1520348400,BLAZR,blazercoin,0.008521,0.008969,0.006533,0.007388,10147.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556540,1520262000,BLAZR,blazercoin,0.005239,0.105862,0.00514,0.008324,294946.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556541,1520175600,BLAZR,blazercoin,0.003552,0.010287,0.003336,0.005253,8409.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556542,1520089200,BLAZR,blazercoin,0.004824,0.004828,0.003317,0.003554,398.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556543,1520002800,BLAZR,blazercoin,0.003351,0.005346,0.003351,0.004832,188.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556544,1519916400,BLAZR,blazercoin,0.003609,0.00422,0.003335,0.003355,338.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556545,1519830000,BLAZR,blazercoin,0.002994,0.004674,0.002971,0.004173,283.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556546,1519743600,BLAZR,blazercoin,0.003389,0.003515,0.002904,0.00299,426.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556547,1519657200,BLAZR,blazercoin,0.003123,0.005305,0.003009,0.003393,4246.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556548,1519570800,BLAZR,blazercoin,0.003439,0.003724,0.002805,0.003114,936.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556549,1519484400,BLAZR,blazercoin,0.00304,0.003939,0.002896,0.003434,1356.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556550,1519398000,BLAZR,blazercoin,0.004233,0.004645,0.003045,0.003045,978.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556551,1519311600,BLAZR,blazercoin,0.004828,0.004828,0.003304,0.004236,2239.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556552,1519225200,BLAZR,blazercoin,0.005164,0.00768,0.00475,0.004837,7134.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556553,1519138800,BLAZR,blazercoin,0.011413,0.014537,0.004389,0.005616,62666.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556554,1519052400,BLAZR,blazercoin,0.002492,0.011516,0.001986,0.011174,284074.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556555,1518966000,BLAZR,blazercoin,0.002132,0.002511,0.002001,0.00249,135.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556556,1518879600,BLAZR,blazercoin,0.002445,0.003344,0.002089,0.002142,155.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556557,1518793200,BLAZR,blazercoin,0.00199,0.002526,0.001965,0.002438,132.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556558,1518706800,BLAZR,blazercoin,0.002186,0.002881,0.001989,0.001991,111.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556559,1518620400,BLAZR,blazercoin,0.002466,0.002571,0.001874,0.002195,276.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556560,1518534000,BLAZR,blazercoin,0.001794,0.003332,0.001794,0.002465,1443.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556561,1518447600,BLAZR,blazercoin,0.002228,0.00367,0.001458,0.001799,8565.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556562,1518361200,BLAZR,blazercoin,0.00145,0.00225,0.00145,0.002224,118.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556563,1518274800,BLAZR,blazercoin,0.001539,0.001914,0.001313,0.001441,42.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556564,1518188400,BLAZR,blazercoin,0.001738,0.0018,0.001518,0.00154,68.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556565,1518102000,BLAZR,blazercoin,0.00195,0.002122,0.001602,0.001737,113.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556566,1518015600,BLAZR,blazercoin,0.001894,0.00215,0.001894,0.001944,52.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556567,1517929200,BLAZR,blazercoin,0.001696,0.002317,0.001515,0.001901,16.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556568,1517842800,BLAZR,blazercoin,0.001578,0.002292,0.001302,0.001713,99.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556569,1517756400,BLAZR,blazercoin,0.001798,0.002482,0.00149,0.001576,83.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556570,1517670000,BLAZR,blazercoin,0.002219,0.002303,0.001772,0.001815,369.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556571,1517583600,BLAZR,blazercoin,0.002973,0.003673,0.002179,0.002217,1853.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556572,1517497200,BLAZR,blazercoin,0.002265,0.004129,0.002049,0.002963,1773.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556573,1517410800,BLAZR,blazercoin,0.002714,0.003541,0.00217,0.00227,69.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556574,1517324400,BLAZR,blazercoin,0.002863,0.003543,0.002658,0.002707,548.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556575,1517238000,BLAZR,blazercoin,0.003755,0.00386,0.002873,0.002881,162.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556576,1517151600,BLAZR,blazercoin,0.003577,0.003717,0.00284,0.003666,549.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556577,1517065200,BLAZR,blazercoin,0.004321,0.004507,0.003541,0.003581,604.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556578,1516978800,BLAZR,blazercoin,0.004584,0.007745,0.004107,0.004299,1601.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556579,1516892400,BLAZR,blazercoin,0.004321,0.004626,0.004159,0.004587,99.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556580,1516806000,BLAZR,blazercoin,0.004799,0.005281,0.004309,0.004332,464.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556581,1516719600,BLAZR,blazercoin,0.004827,0.00753,0.004059,0.004721,7191.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556582,1516633200,BLAZR,blazercoin,0.004331,0.007601,0.003581,0.00483,3585.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556583,1516546800,BLAZR,blazercoin,0.003597,0.008467,0.003187,0.004343,12961.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556584,1516460400,BLAZR,blazercoin,0.003454,0.003959,0.002835,0.003549,296.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556585,1516374000,BLAZR,blazercoin,0.003576,0.003951,0.003432,0.003446,41.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556586,1516287600,BLAZR,blazercoin,0.003817,0.004545,0.003516,0.003538,1193.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556587,1516201200,BLAZR,blazercoin,0.004224,0.00478,0.003773,0.003858,691.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556588,1516114800,BLAZR,blazercoin,0.008191,0.008321,0.00421,0.00421,2797.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556589,1516028400,BLAZR,blazercoin,0.004448,0.009597,0.003552,0.008231,11000.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556590,1515942000,BLAZR,blazercoin,0.004213,0.005979,0.003693,0.004437,1225.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556591,1515855600,BLAZR,blazercoin,0.005434,0.005774,0.003804,0.004243,1565.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556592,1515769200,BLAZR,blazercoin,0.003864,0.005663,0.003839,0.00543,1645.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556593,1515682800,BLAZR,blazercoin,0.003747,0.007153,0.003705,0.003869,6104.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556594,1515596400,BLAZR,blazercoin,0.003327,0.007826,0.002978,0.003723,8871.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556595,1515510000,BLAZR,blazercoin,0.002921,0.003334,0.00197,0.003331,830.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556596,1515423600,BLAZR,blazercoin,0.002382,0.003607,0.001502,0.002917,917.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556597,1515337200,BLAZR,blazercoin,0.001277,0.003607,0.001145,0.002388,1901.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556598,1515250800,BLAZR,blazercoin,0.001798,0.001894,0.001269,0.00128,529.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
556599,1515164400,BLAZR,blazercoin,0.001359,0.001918,0.001341,0.0018,140.0,0.0,2018-12-15 09:57:35 UTC,2018-12-15 09:57:35 UTC
