id,time_unix,symbol,open,high,low,close,volume,marketcap,created_at,updated_at
1349213,1523372400,SPACE,0.00775,0.007751,0.006883,0.007037,4.0,172401.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349214,1523286000,SPACE,0.00777,0.007815,0.006779,0.007743,11.0,172760.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349215,1523199600,SPACE,0.008091,0.00888,0.006517,0.007764,312.0,179812.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349216,1523113200,SPACE,0.007799,0.008141,0.005753,0.008078,10.0,173243.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349217,1523026800,SPACE,0.009622,0.010307,0.00776,0.007792,81.0,213629.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349218,1522940400,SPACE,0.006331,0.009614,0.006221,0.00961,119.0,140508.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349219,1522854000,SPACE,0.008286,0.008406,0.006341,0.006363,26.0,183821.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349220,1522767600,SPACE,0.00881,0.008837,0.008207,0.008283,9.0,195420.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349221,1522681200,SPACE,0.007947,0.00845,0.007921,0.008381,82.0,176096.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349222,1522594800,SPACE,0.008911,0.009178,0.00781,0.007941,79.0,197398.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349223,1522508400,SPACE,0.008817,0.010891,0.008444,0.008868,85.0,195178.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349224,1522422000,SPACE,0.007415,0.008886,0.005618,0.008817,7.0,164055.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349225,1522335600,SPACE,0.008481,0.009049,0.007309,0.007414,59.0,187508.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349226,1522249200,SPACE,0.00824,0.009033,0.00731,0.008503,95.0,181499.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349227,1522162800,SPACE,0.009263,0.009779,0.007885,0.00823,36.0,204034.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349228,1522076400,SPACE,0.00964,0.010016,0.008664,0.009265,468.0,212350.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349229,1521990000,SPACE,0.009744,0.010467,0.009081,0.009655,46.0,214634.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349230,1521903600,SPACE,0.009512,0.010764,0.009175,0.009751,65.0,209536.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349231,1521817200,SPACE,0.011088,0.011207,0.009328,0.009645,19.0,244165.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349232,1521730800,SPACE,0.013401,0.013401,0.010391,0.010929,73.0,294910.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349233,1521644400,SPACE,0.012453,0.014294,0.010417,0.013402,1703.0,273855.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349234,1521558000,SPACE,0.00881,0.012691,0.00881,0.012642,1352.0,193607.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349235,1521471600,SPACE,0.008964,0.009116,0.007087,0.008794,540.0,196859.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349236,1521385200,SPACE,0.009401,0.010149,0.008496,0.008865,116.0,206325.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349237,1521298800,SPACE,0.00797,0.009576,0.007602,0.00944,397.0,174844.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349238,1521212400,SPACE,0.009794,0.009794,0.00736,0.00799,38.0,214743.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349239,1521126000,SPACE,0.011154,0.011433,0.009778,0.009778,147.0,244438.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349240,1521039600,SPACE,0.009781,0.011269,0.008552,0.011161,144.0,214207.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349241,1520953200,SPACE,0.010913,0.011284,0.009692,0.009785,65.0,238897.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349242,1520866800,SPACE,0.011174,0.012168,0.010742,0.010911,484.0,244500.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349243,1520780400,SPACE,0.011055,0.012531,0.01079,0.011238,327.0,241758.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349244,1520694000,SPACE,0.009922,0.013081,0.009583,0.01109,336.0,216899.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349245,1520607600,SPACE,0.011505,0.013472,0.008947,0.009956,1853.0,251384.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349246,1520521200,SPACE,0.010379,0.011561,0.008625,0.0115,874.0,226674.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349247,1520434800,SPACE,0.010954,0.011616,0.010252,0.010445,370.0,239134.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349248,1520348400,SPACE,0.012076,0.012447,0.010515,0.01097,108.0,263517.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349249,1520262000,SPACE,0.015661,0.015661,0.011791,0.012092,41.0,341597.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349250,1520175600,SPACE,0.014937,0.016285,0.014771,0.015705,150.0,325656.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349251,1520089200,SPACE,0.013517,0.015083,0.013432,0.015083,346.0,294572.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349252,1520002800,SPACE,0.016061,0.017966,0.013723,0.017958,498.0,349880.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349253,1519916400,SPACE,0.018661,0.019107,0.014577,0.016081,136.0,406295.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349254,1519830000,SPACE,0.015442,0.019098,0.012282,0.018709,797.0,336024.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349255,1519743600,SPACE,0.019294,0.020482,0.015405,0.015419,135.0,419640.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349256,1519657200,SPACE,0.015445,0.019548,0.012691,0.019316,392.0,335747.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349257,1519570800,SPACE,0.019029,0.019091,0.012453,0.0154,203.0,413444.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349258,1519484400,SPACE,0.017435,0.019221,0.014644,0.019005,183.0,378600.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349259,1519398000,SPACE,0.016859,0.023295,0.015583,0.017462,1068.0,365879.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349260,1519311600,SPACE,0.012256,0.013504,0.007796,0.013456,89.0,265842.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349261,1519225200,SPACE,0.015765,0.017998,0.012268,0.012268,135.0,341760.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349262,1519138800,SPACE,0.019087,0.02035,0.011647,0.015781,903.0,413555.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349263,1519052400,SPACE,0.016428,0.020911,0.016428,0.019111,858.0,355740.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349264,1518966000,SPACE,0.018715,0.020489,0.015142,0.016413,319.0,404339.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349265,1518879600,SPACE,0.020096,0.021976,0.01661,0.018802,231.0,433743.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349266,1518793200,SPACE,0.018267,0.020065,0.017101,0.020034,555.0,394265.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349267,1518706800,SPACE,0.020394,0.020726,0.015043,0.018271,309.0,440187.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349268,1518620400,SPACE,0.018813,0.021963,0.016891,0.020482,1118.0,406055.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349269,1518534000,SPACE,0.01475,0.019174,0.01475,0.018803,283.0,318359.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349270,1518447600,SPACE,0.016223,0.019133,0.014396,0.014794,1290.0,350013.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349271,1518361200,SPACE,0.017508,0.01823,0.015094,0.016194,1858.0,377530.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349272,1518274800,SPACE,0.016246,0.019884,0.014626,0.017397,1321.0,350153.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349273,1518188400,SPACE,0.017106,0.018612,0.012337,0.01626,246.0,368510.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349274,1518102000,SPACE,0.014204,0.018299,0.013507,0.017094,1180.0,305860.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349275,1518015600,SPACE,0.021513,0.023271,0.011945,0.01416,662.0,463082.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349276,1517929200,SPACE,0.016573,0.023562,0.015675,0.0216,1519.0,356601.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349277,1517842800,SPACE,0.013021,0.021206,0.010272,0.01674,6228.0,280067.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349278,1517756400,SPACE,0.018478,0.018818,0.012193,0.013005,825.0,397277.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349279,1517670000,SPACE,0.021797,0.021797,0.017514,0.018659,202.0,468456.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349280,1517583600,SPACE,0.021409,0.02224,0.01642,0.021786,3164.0,459872.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349281,1517497200,SPACE,0.020206,0.021342,0.015797,0.021336,1886.0,433841.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349282,1517410800,SPACE,0.026083,0.027175,0.019039,0.020248,1509.0,559825.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349283,1517324400,SPACE,0.019463,0.028108,0.015926,0.026087,2538.0,417573.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349284,1517238000,SPACE,0.027199,0.032901,0.016221,0.019433,6015.0,583331.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349285,1517151600,SPACE,0.036885,0.042512,0.021636,0.033187,47245.0,790753.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349286,1517065200,SPACE,0.025337,0.045998,0.017497,0.03692,8819.0,542954.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349287,1516978800,SPACE,0.025904,0.030327,0.02303,0.025208,1580.0,554893.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349288,1516892400,SPACE,0.020449,0.029971,0.017658,0.025921,3457.0,437833.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349289,1516806000,SPACE,0.026971,0.030076,0.014449,0.020504,13330.0,577311.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349290,1516719600,SPACE,0.030991,0.033151,0.024961,0.026535,2257.0,663095.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349291,1516633200,SPACE,0.045479,0.045479,0.024553,0.031792,15875.0,972741.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349292,1516546800,SPACE,0.02773,0.036619,0.024503,0.03572,12578.0,592883.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349293,1516460400,SPACE,0.026536,0.053288,0.018435,0.027356,27241.0,567139.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349294,1516374000,SPACE,0.03005,0.036227,0.025193,0.026475,5406.0,641996.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349295,1516287600,SPACE,0.028797,0.030119,0.025063,0.029727,1919.0,614976.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349296,1516201200,SPACE,0.023829,0.030673,0.023408,0.026866,2518.0,508656.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349297,1516114800,SPACE,0.027854,0.029201,0.018353,0.023738,5902.0,594303.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349298,1516028400,SPACE,0.03967,0.044473,0.024192,0.027997,4429.0,846058.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349299,1515942000,SPACE,0.039468,0.042909,0.03771,0.03962,4411.0,841307.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349300,1515855600,SPACE,0.048303,0.048677,0.036837,0.039756,6781.0,1029200.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349301,1515769200,SPACE,0.045186,0.054843,0.037115,0.048303,16655.0,962400.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349302,1515682800,SPACE,0.042804,0.048012,0.036151,0.045255,11468.0,911294.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349303,1515596400,SPACE,0.046109,0.048875,0.036115,0.042523,4724.0,981286.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349304,1515510000,SPACE,0.053416,0.055827,0.0449,0.046161,8611.0,1136355.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349305,1515423600,SPACE,0.049352,0.059456,0.044938,0.053347,25472.0,1049499.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349306,1515337200,SPACE,0.053518,0.071708,0.041019,0.049485,30783.0,1137653.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349307,1515250800,SPACE,0.063127,0.092316,0.042058,0.053592,12591.0,1341424.0,2018-10-13 08:05:04 UTC,2018-10-13 08:05:04 UTC
1349308,1515164400,SPACE,0.078773,0.086598,0.06316,0.063173,5655.0,1673290.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349309,1515078000,SPACE,0.065693,0.079018,0.064308,0.078799,2723.0,1394945.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349310,1514991600,SPACE,0.072174,0.264888,0.06058,0.065588,5260.0,1531935.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349311,1514905200,SPACE,0.044303,0.072197,0.040213,0.071661,1946.0,939929.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349312,1514818800,SPACE,0.057176,0.060455,0.032786,0.044413,5713.0,1212494.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349313,1514732400,SPACE,0.034397,0.057902,0.029766,0.05718,11725.0,729201.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349314,1514646000,SPACE,0.057198,0.070776,0.033262,0.034334,3331.0,1212072.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349315,1514559600,SPACE,0.054021,0.074752,0.037235,0.057808,18016.0,1144261.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349316,1514473200,SPACE,0.027765,0.061616,0.027427,0.054159,13748.0,587870.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349317,1514386800,SPACE,0.032718,0.034869,0.024643,0.027485,4870.0,692469.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349318,1514300400,SPACE,0.028624,0.03635,0.026187,0.032778,1316.0,605594.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349319,1514214000,SPACE,0.026318,0.036584,0.017638,0.028602,3442.0,556583.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349320,1514127600,SPACE,0.029823,0.034604,0.025885,0.026338,1431.0,630466.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349321,1514041200,SPACE,0.029581,0.036684,0.025608,0.029531,2256.0,625103.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349322,1513954800,SPACE,0.028484,0.045737,0.024225,0.029261,6551.0,601682.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349323,1513868400,SPACE,0.027591,0.029508,0.016562,0.028255,5517.0,582582.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349324,1513782000,SPACE,0.036833,0.062834,0.023098,0.027496,19227.0,777382.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349325,1513695600,SPACE,0.011702,0.066499,0.009405,0.036763,33123.0,246894.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349326,1513609200,SPACE,0.016886,0.017153,0.011709,0.011709,344.0,356119.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349327,1513522800,SPACE,0.031379,0.031379,0.014189,0.016902,321.0,661470.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349328,1513436400,SPACE,0.016454,0.033676,0.015987,0.031345,614.0,346678.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349329,1513350000,SPACE,0.052121,0.067309,0.013808,0.016371,401.0,1097590.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349330,1513263600,SPACE,0.013363,0.055954,0.013351,0.05215,876.0,281248.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349331,1513177200,SPACE,0.012856,0.015163,0.009991,0.013332,1208.0,270440.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349332,1513090800,SPACE,0.017976,0.01799,0.012805,0.012896,2406.0,377957.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349333,1513004400,SPACE,0.014602,0.018416,0.014169,0.017948,276.0,306885.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349334,1512918000,SPACE,0.011223,0.014637,0.011176,0.014401,122.0,235769.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349335,1512831600,SPACE,0.010891,0.013525,0.0097,0.011307,231.0,228677.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349336,1512745200,SPACE,0.010755,0.011803,0.010062,0.01085,102.0,225710.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349337,1512658800,SPACE,0.024412,0.0246,0.010566,0.010764,969.0,512099.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349338,1512572400,SPACE,0.011282,0.024356,0.011148,0.024356,1756.0,236558.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349339,1512486000,SPACE,0.009205,0.011315,0.009205,0.0113,1153.0,192912.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349340,1512399600,SPACE,0.008271,0.009293,0.008156,0.009226,1290.0,173244.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349341,1512313200,SPACE,0.008702,0.009917,0.006733,0.008254,1019.0,182208.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349342,1512226800,SPACE,0.007189,0.00919,0.006886,0.008654,1178.0,150474.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349343,1512140400,SPACE,0.00908,0.009409,0.006467,0.007183,301.0,189957.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349344,1512054000,SPACE,0.006957,0.009763,0.006836,0.009088,498.0,145490.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349345,1511967600,SPACE,0.005779,0.007038,0.005656,0.006996,174.0,120800.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349346,1511881200,SPACE,0.006511,0.008473,0.005673,0.005692,593.0,136048.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349347,1511794800,SPACE,0.006464,0.007981,0.006433,0.006511,731.0,135006.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349348,1511708400,SPACE,0.009318,0.009702,0.006263,0.006447,145.0,194528.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349349,1511622000,SPACE,0.006448,0.009322,0.005731,0.009316,2407.0,134551.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349350,1511535600,SPACE,0.006089,0.009871,0.005434,0.006461,147.0,127002.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349351,1511449200,SPACE,0.005901,0.008234,0.005794,0.006111,17.0,123016.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349352,1511362800,SPACE,0.006632,0.009521,0.005925,0.005925,131.0,138200.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349353,1511276400,SPACE,0.010366,0.010443,0.005975,0.006653,33.0,215903.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349354,1511190000,SPACE,0.005939,0.010381,0.005618,0.010341,111.0,123636.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349355,1511103600,SPACE,0.005934,0.010643,0.005126,0.005938,786.0,123484.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349356,1511017200,SPACE,0.005279,0.007933,0.005217,0.005937,180.0,109795.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349357,1510930800,SPACE,0.006995,0.00708,0.004693,0.005287,31.0,145437.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349358,1510844400,SPACE,0.005528,0.007182,0.005168,0.007022,26.0,114902.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349359,1510758000,SPACE,0.005101,0.005679,0.005056,0.005553,4.0,105969.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349360,1510671600,SPACE,0.004257,0.013588,0.004215,0.005077,169.0,88404.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349361,1510585200,SPACE,0.004159,0.004251,0.003883,0.004237,12.0,86324.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349362,1510498800,SPACE,0.002887,0.004226,0.002857,0.00415,368.0,59889.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349363,1510412400,SPACE,0.003667,0.003677,0.002807,0.002877,23.0,76048.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349364,1510326000,SPACE,0.004577,0.005582,0.003546,0.003668,80.0,94878.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349365,1510239600,SPACE,0.00397,0.004873,0.00397,0.004624,9.0,82268.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349366,1510153200,SPACE,0.00438,0.004416,0.003905,0.003949,16.0,90698.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349367,1510066800,SPACE,0.005084,0.005255,0.004167,0.004385,767.0,105198.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349368,1509980400,SPACE,0.004033,0.005234,0.004033,0.005112,5.0,83353.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349369,1509894000,SPACE,0.004305,0.004326,0.004026,0.004039,24.0,88894.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349370,1509807600,SPACE,0.003868,0.004428,0.003599,0.004296,300.0,79822.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349371,1509721200,SPACE,0.003998,0.004762,0.0028,0.003873,27.0,82359.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349372,1509634800,SPACE,0.004041,0.004745,0.003932,0.003995,8.0,82736.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349373,1509548400,SPACE,0.004572,0.005984,0.003636,0.004045,28.0,93606.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349374,1509462000,SPACE,0.004199,0.00456,0.004031,0.004559,18.0,85966.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349375,1509375600,SPACE,0.00353,0.004521,0.002465,0.00421,112.0,72269.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349376,1509289200,SPACE,0.004223,0.004263,0.003517,0.003541,21.0,86398.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349377,1509202800,SPACE,0.003249,0.004911,0.003243,0.004249,444.0,66415.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349378,1509116400,SPACE,0.003317,0.003354,0.003139,0.003257,91.0,67696.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349379,1509030000,SPACE,0.005214,0.005563,0.003313,0.003314,4.0,106311.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349380,1508943600,SPACE,0.003871,0.005288,0.003596,0.005288,3.0,78801.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349381,1508857200,SPACE,0.003516,0.003879,0.003274,0.003872,43.0,70270.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349382,1508770800,SPACE,0.003511,0.004102,0.00334,0.003506,13.0,70173.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349383,1508684400,SPACE,0.003621,0.004264,0.00337,0.003521,109.0,72369.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349384,1508598000,SPACE,0.003233,0.003773,0.003196,0.003627,2.0,64608.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349385,1508511600,SPACE,0.00347,0.003825,0.003082,0.003232,38.0,69353.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349386,1508425200,SPACE,0.005231,0.005269,0.003253,0.003477,261.0,104528.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349387,1508338800,SPACE,0.005044,0.005492,0.005018,0.005247,20.0,100805.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349388,1508252400,SPACE,0.003645,0.003936,0.003577,0.003827,6.0,72848.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349389,1508166000,SPACE,0.00405,0.004372,0.002923,0.003645,20.0,80931.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349390,1508079600,SPACE,0.004119,0.00431,0.00393,0.004049,304.0,82320.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349391,1507993200,SPACE,0.003997,0.005532,0.003598,0.004119,15.0,79873.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
1349392,1507906800,SPACE,0.005184,0.007847,0.00399,0.00399,108.0,103592.0,2018-10-13 08:05:05 UTC,2018-10-13 08:05:05 UTC
