id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
437933,1529334000,DGD,digixdao,114.44,118.57,113.68,117.36,770226.0,234728000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437934,1529247600,DGD,digixdao,110.99,114.55,107.64,114.41,584717.0,228816000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437935,1529161200,DGD,digixdao,112.67,113.99,110.64,110.64,377335.0,221284000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437936,1529074800,DGD,digixdao,110.85,115.14,109.82,112.56,566384.0,225118000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437937,1528988400,DGD,digixdao,117.52,118.79,111.07,111.39,984880.0,222778000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437938,1528902000,DGD,digixdao,110.22,122.16,110.22,117.83,3416040.0,235670000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437939,1528815600,DGD,digixdao,109.49,111.29,100.72,110.47,1782580.0,220948000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437940,1528729200,DGD,digixdao,123.97,124.26,108.26,109.47,1840890.0,218948000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437941,1528642800,DGD,digixdao,125.06,126.77,116.56,123.72,1941230.0,247450000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437942,1528556400,DGD,digixdao,159.29,159.29,123.04,124.95,3758250.0,249906000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437943,1528470000,DGD,digixdao,168.1,168.46,156.8,158.08,2845180.0,316156000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437944,1528383600,DGD,digixdao,160.22,169.4,160.06,168.0,5724810.0,335992000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437945,1528297200,DGD,digixdao,159.24,168.13,155.25,160.17,5364690.0,320346000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437946,1528210800,DGD,digixdao,156.9,171.07,152.25,159.12,8723140.0,318232000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437947,1528124400,DGD,digixdao,168.17,169.54,150.12,156.78,7888870.0,313560000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437948,1528038000,DGD,digixdao,142.2,185.64,138.81,169.36,31444100.0,338718000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437949,1527951600,DGD,digixdao,137.86,143.06,136.96,142.2,1610840.0,284390000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437950,1527865200,DGD,digixdao,133.54,139.81,131.8,137.74,1409750.0,275484000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437951,1527778800,DGD,digixdao,133.84,135.93,128.62,133.53,1888950.0,267064000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437952,1527692400,DGD,digixdao,130.82,138.01,130.47,133.7,1724200.0,267406000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437953,1527606000,DGD,digixdao,135.13,141.86,129.65,130.82,1772940.0,261636000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437954,1527519600,DGD,digixdao,120.42,137.33,120.42,134.9,1953510.0,269792000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437955,1527433200,DGD,digixdao,138.12,139.16,119.98,120.17,2102660.0,240340000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437956,1527346800,DGD,digixdao,141.0,142.6,136.1,138.06,1410170.0,276122000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437957,1527260400,DGD,digixdao,145.95,149.11,140.44,140.97,1193090.0,281932000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437958,1527174000,DGD,digixdao,150.34,154.75,143.67,146.29,1334830.0,292584000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437959,1527087600,DGD,digixdao,148.55,154.59,140.36,150.27,1891310.0,300536000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437960,1527001200,DGD,digixdao,170.34,170.96,145.39,148.98,2701410.0,297966000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437961,1526914800,DGD,digixdao,190.97,190.97,168.57,169.63,1973780.0,339254000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437962,1526828400,DGD,digixdao,193.65,197.43,190.5,191.07,2346860.0,382136000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437963,1526742000,DGD,digixdao,195.63,195.7,191.15,193.42,2089060.0,386844000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437964,1526655600,DGD,digixdao,198.27,202.11,192.46,195.69,3292500.0,391380000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437965,1526569200,DGD,digixdao,201.71,216.5,193.59,197.49,9403600.0,394976000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437966,1526482800,DGD,digixdao,187.27,220.22,187.26,199.47,9519370.0,398936000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437967,1526396400,DGD,digixdao,200.02,200.52,185.53,187.87,3106060.0,375732000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437968,1526310000,DGD,digixdao,198.13,209.13,195.72,199.95,2650330.0,399890000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437969,1526223600,DGD,digixdao,209.91,209.91,191.01,198.27,2516920.0,396544000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437970,1526137200,DGD,digixdao,191.91,210.83,188.54,209.97,2902220.0,419948000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437971,1526050800,DGD,digixdao,197.18,202.16,182.4,192.22,3781110.0,384440000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437972,1525964400,DGD,digixdao,234.34,237.92,197.26,197.99,10978800.0,395980000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437973,1525878000,DGD,digixdao,230.28,241.63,224.66,232.0,5976500.0,463992000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437974,1525791600,DGD,digixdao,242.2,242.37,224.22,230.57,3656980.0,461136000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437975,1525705200,DGD,digixdao,252.33,257.38,238.44,242.2,5270550.0,484398000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437976,1525618800,DGD,digixdao,262.22,278.24,248.37,251.58,12813600.0,503166000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437977,1525532400,DGD,digixdao,260.14,281.57,251.96,263.02,16097900.0,526046000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437978,1525446000,DGD,digixdao,263.28,266.96,256.05,259.74,3897150.0,519482000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437979,1525359600,DGD,digixdao,278.62,278.62,259.67,263.01,4677030.0,526018000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437980,1525273200,DGD,digixdao,274.93,281.34,270.07,278.48,6898040.0,556964000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437981,1525186800,DGD,digixdao,270.95,276.36,267.71,274.69,8781740.0,549378000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437982,1525100400,DGD,digixdao,269.61,275.26,260.22,271.61,12998500.0,543216000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437983,1525014000,DGD,digixdao,276.48,277.65,268.67,269.15,7540140.0,538292000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437984,1524927600,DGD,digixdao,277.8,281.69,267.77,276.39,6441370.0,552778000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437985,1524841200,DGD,digixdao,261.16,278.21,260.23,277.65,5590550.0,555304000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437986,1524754800,DGD,digixdao,272.97,274.45,261.64,261.64,6141760.0,523276000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437987,1524668400,DGD,digixdao,258.63,274.51,249.23,272.83,8685890.0,545650000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437988,1524582000,DGD,digixdao,299.75,302.98,253.93,256.21,17701600.0,512426000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437989,1524495600,DGD,digixdao,283.35,300.73,282.9,300.73,12309600.0,601470000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437990,1524409200,DGD,digixdao,282.17,285.48,278.23,283.15,9531020.0,566294000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437991,1524322800,DGD,digixdao,285.76,301.33,282.0,282.86,18059100.0,565730000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437992,1524236400,DGD,digixdao,265.99,295.75,261.89,287.33,30866800.0,574656000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437993,1524150000,DGD,digixdao,257.72,270.38,252.72,266.4,13192500.0,532808000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437994,1524063600,DGD,digixdao,242.81,258.79,242.19,257.74,12911300.0,515482000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437995,1523977200,DGD,digixdao,235.21,243.31,234.35,242.58,11042900.0,485154000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437996,1523890800,DGD,digixdao,245.53,245.99,234.66,235.09,11653400.0,470180000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437997,1523804400,DGD,digixdao,251.31,263.21,238.53,245.8,17657100.0,491606000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437998,1523718000,DGD,digixdao,236.99,251.6,235.48,250.6,10510800.0,501210000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
437999,1523631600,DGD,digixdao,231.78,241.43,229.23,237.08,8932110.0,474156000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438000,1523545200,DGD,digixdao,236.24,250.67,230.69,233.39,13117900.0,466782000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438001,1523458800,DGD,digixdao,213.22,237.4,207.88,236.16,17508000.0,472324000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438002,1523372400,DGD,digixdao,208.32,214.79,206.43,214.03,11237100.0,428052000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438003,1523286000,DGD,digixdao,208.96,210.11,203.14,208.36,10789700.0,416714000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438004,1523199600,DGD,digixdao,216.62,222.66,206.75,208.45,14596400.0,416890000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438005,1523113200,DGD,digixdao,214.18,220.22,213.18,215.72,9949580.0,431442000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438006,1523026800,DGD,digixdao,211.73,221.21,208.36,214.19,13739800.0,428374000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438007,1522940400,DGD,digixdao,208.5,233.93,203.52,211.79,29538700.0,423580000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438008,1522854000,DGD,digixdao,207.97,216.94,195.19,209.74,13819000.0,419478000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438009,1522767600,DGD,digixdao,233.61,237.12,198.04,208.91,13793700.0,417826000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438010,1522681200,DGD,digixdao,231.51,238.82,227.22,233.57,12661000.0,467142000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438011,1522594800,DGD,digixdao,222.47,234.95,219.43,231.24,11766700.0,462470000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438012,1522508400,DGD,digixdao,244.92,245.38,211.13,221.12,12401600.0,442242000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438013,1522422000,DGD,digixdao,245.41,269.06,235.11,245.26,20433200.0,490530000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438014,1522335600,DGD,digixdao,241.2,256.03,222.31,245.67,14034400.0,491334000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438015,1522249200,DGD,digixdao,293.96,296.22,239.17,242.08,16066700.0,484168000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438016,1522162800,DGD,digixdao,305.44,310.61,293.5,294.04,20066900.0,588072000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438017,1522076400,DGD,digixdao,331.84,332.03,305.43,305.45,20838400.0,610906000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438018,1521990000,DGD,digixdao,330.76,362.75,311.78,335.36,46451600.0,670714000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438019,1521903600,DGD,digixdao,341.3,343.19,328.91,331.67,18596100.0,663336000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438020,1521817200,DGD,digixdao,356.49,356.7,340.13,344.75,21944700.0,689496000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438021,1521730800,DGD,digixdao,358.85,362.44,341.27,352.88,23728600.0,705768000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438022,1521644400,DGD,digixdao,373.81,381.29,355.38,358.12,30218500.0,716244000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438023,1521558000,DGD,digixdao,357.44,388.49,355.24,374.12,32709600.0,748234000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438024,1521471600,DGD,digixdao,351.27,361.62,338.99,357.17,24961900.0,714336000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438025,1521385200,DGD,digixdao,346.68,359.18,338.13,347.06,25688500.0,694126000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438026,1521298800,DGD,digixdao,363.55,363.55,285.66,348.91,29796100.0,697814000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438027,1521212400,DGD,digixdao,407.77,409.43,358.64,365.02,33841500.0,730042000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438028,1521126000,DGD,digixdao,362.76,420.34,362.76,406.87,70182896.0,813742000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438029,1521039600,DGD,digixdao,330.77,423.06,330.28,365.74,93141504.0,731476000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438030,1520953200,DGD,digixdao,327.12,344.59,278.63,330.15,26308200.0,660308000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438031,1520866800,DGD,digixdao,339.54,348.21,322.0,327.16,9458830.0,654312000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438032,1520780400,DGD,digixdao,358.11,366.61,323.94,340.78,43148100.0,681556000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438033,1520694000,DGD,digixdao,340.22,371.43,330.17,358.12,9846230.0,716238000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438034,1520607600,DGD,digixdao,379.21,390.05,341.42,341.42,19341300.0,682846000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438035,1520521200,DGD,digixdao,328.95,380.56,274.76,380.56,25798900.0,761126000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438036,1520434800,DGD,digixdao,412.24,415.54,329.93,329.93,20584100.0,659856000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438037,1520348400,DGD,digixdao,479.56,492.55,395.69,414.95,41197000.0,829902000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438038,1520262000,DGD,digixdao,496.33,522.26,477.98,480.23,71034304.0,960450000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438039,1520175600,DGD,digixdao,488.1,506.52,483.2,490.25,27392800.0,980508000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438040,1520089200,DGD,digixdao,497.64,543.38,484.32,484.58,51848100.0,969150000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438041,1520002800,DGD,digixdao,489.34,549.98,430.94,504.98,76826496.0,1009968000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438042,1519916400,DGD,digixdao,491.54,534.67,470.5,493.29,69410200.0,986588000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438043,1519830000,DGD,digixdao,560.74,596.85,501.54,503.48,85953104.0,1006952000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438044,1519743600,DGD,digixdao,493.74,597.66,483.15,555.44,132048000.0,1110874000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438045,1519657200,DGD,digixdao,411.37,497.71,400.72,493.13,60874900.0,986260000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438046,1519570800,DGD,digixdao,404.55,430.17,392.74,409.79,45753000.0,819584000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438047,1519484400,DGD,digixdao,367.16,417.1,336.99,404.83,56613900.0,809664000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438048,1519398000,DGD,digixdao,368.09,395.85,351.25,361.45,61060800.0,722908000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438049,1519311600,DGD,digixdao,318.33,375.08,311.66,368.55,66226500.0,737094000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438050,1519225200,DGD,digixdao,314.14,334.98,301.9,314.48,76170000.0,628970000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438051,1519138800,DGD,digixdao,320.51,369.46,289.42,314.48,147724992.0,628954000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438052,1519052400,DGD,digixdao,307.81,322.47,266.78,315.14,21428600.0,630290000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438053,1518966000,DGD,digixdao,319.17,325.1,287.94,308.82,25481500.0,617632000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438054,1518879600,DGD,digixdao,244.3,352.13,244.3,321.83,101793000.0,643656000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438055,1518793200,DGD,digixdao,244.11,250.16,239.89,243.58,5858000.0,487158000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438056,1518706800,DGD,digixdao,242.64,246.46,234.61,244.35,5697400.0,488692000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438057,1518620400,DGD,digixdao,240.03,252.82,233.25,243.76,8413630.0,487512000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438058,1518534000,DGD,digixdao,222.4,269.84,218.18,240.91,13226400.0,481812000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438059,1518447600,DGD,digixdao,236.85,240.79,221.11,222.83,5242110.0,445654000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438060,1518361200,DGD,digixdao,226.97,250.49,226.97,235.32,7521400.0,470632000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438061,1518274800,DGD,digixdao,246.57,251.01,218.7,225.84,5787610.0,451672000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438062,1518188400,DGD,digixdao,280.58,284.12,239.43,246.65,14256500.0,493304000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438063,1518102000,DGD,digixdao,291.52,309.08,275.02,280.57,1108400.0,561132000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438064,1518015600,DGD,digixdao,288.55,302.24,270.04,290.77,25517900.0,581534000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438065,1517929200,DGD,digixdao,216.15,285.45,200.86,285.45,22374900.0,570908000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438066,1517842800,DGD,digixdao,210.81,219.13,161.09,215.9,14487700.0,431796000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438067,1517756400,DGD,digixdao,326.17,329.39,187.76,210.53,24027900.0,421068000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438068,1517670000,DGD,digixdao,382.79,405.73,317.98,333.55,86159000.0,667098000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438069,1517583600,DGD,digixdao,462.92,462.92,337.61,385.89,139639008.0,771786000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438070,1517497200,DGD,digixdao,257.05,491.33,240.74,462.43,295958016.0,924858000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438071,1517410800,DGD,digixdao,234.75,295.39,229.93,259.04,36798700.0,518070000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438072,1517324400,DGD,digixdao,229.41,252.39,207.34,235.0,19918100.0,469996000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438073,1517238000,DGD,digixdao,228.64,271.85,215.27,229.46,20256300.0,458926000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438074,1517151600,DGD,digixdao,240.33,242.31,221.37,228.48,8605110.0,456952000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438075,1517065200,DGD,digixdao,231.21,246.02,228.98,240.3,10589100.0,480596000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438076,1516978800,DGD,digixdao,253.63,255.93,228.88,231.21,12693000.0,462414000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438077,1516892400,DGD,digixdao,210.19,282.86,209.71,257.76,33885900.0,515516000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438078,1516806000,DGD,digixdao,188.52,219.37,184.07,211.41,8896000.0,422828000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438079,1516719600,DGD,digixdao,188.37,191.57,175.46,186.68,7644500.0,373362000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438080,1516633200,DGD,digixdao,179.82,200.33,168.51,188.9,10011200.0,377790000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438081,1516546800,DGD,digixdao,189.06,192.57,165.75,181.37,7103040.0,362744000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438082,1516460400,DGD,digixdao,209.48,209.48,182.79,187.34,3901840.0,374680000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438083,1516374000,DGD,digixdao,181.75,235.66,181.75,208.56,5032470.0,417114000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438084,1516287600,DGD,digixdao,180.66,186.8,176.84,180.17,5699460.0,360346000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438085,1516201200,DGD,digixdao,178.09,205.85,167.96,182.01,8602920.0,364030000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438086,1516114800,DGD,digixdao,181.8,186.19,135.41,176.56,12630100.0,353126000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438087,1516028400,DGD,digixdao,197.44,197.62,148.22,183.07,11391800.0,366146000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438088,1515942000,DGD,digixdao,216.59,221.62,191.27,196.98,7760820.0,393958000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438089,1515855600,DGD,digixdao,233.71,236.82,194.15,216.85,7776240.0,433710000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438090,1515769200,DGD,digixdao,205.23,290.37,205.23,233.97,24909500.0,467944000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438091,1515682800,DGD,digixdao,193.34,211.3,189.69,205.66,10826100.0,411312000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438092,1515596400,DGD,digixdao,217.6,220.04,187.29,190.24,10724500.0,380490000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438093,1515510000,DGD,digixdao,232.84,251.98,204.32,217.93,15959700.0,435852000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438094,1515423600,DGD,digixdao,214.29,350.9,196.03,231.82,38671000.0,463650000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438095,1515337200,DGD,digixdao,191.63,214.66,185.55,214.66,16054100.0,429326000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438096,1515250800,DGD,digixdao,184.03,195.98,184.01,191.61,18728000.0,383222000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438097,1515164400,DGD,digixdao,194.71,195.19,170.44,184.24,14394700.0,368490000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438098,1515078000,DGD,digixdao,192.46,214.41,189.53,194.38,9540220.0,388768000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438099,1514991600,DGD,digixdao,182.06,197.54,172.85,192.85,7497780.0,385692000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438100,1514905200,DGD,digixdao,174.79,182.3,167.69,181.01,6781210.0,362018000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438101,1514818800,DGD,digixdao,162.98,188.72,162.72,175.22,8584280.0,350440000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438102,1514732400,DGD,digixdao,156.6,164.94,148.64,162.92,5648270.0,325832000.0,2018-12-15 09:39:56 UTC,2018-12-15 09:39:56 UTC
438103,1514646000,DGD,digixdao,151.24,163.35,148.94,156.17,4100650.0,312348000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438104,1514559600,DGD,digixdao,167.18,167.21,143.18,153.02,3874190.0,306034000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438105,1514473200,DGD,digixdao,162.37,177.98,157.26,166.8,5937840.0,333604000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438106,1514386800,DGD,digixdao,179.82,180.34,151.17,161.49,8336980.0,322986000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438107,1514300400,DGD,digixdao,168.69,193.33,168.41,180.49,11000700.0,360980000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438108,1514214000,DGD,digixdao,178.75,184.36,163.01,168.38,5142250.0,336752000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
